1129,13,11,88,90.0,12.87,Considerably Cloudy
768,22,2,27,67.5,4.83,Considerably Cloudy
48,11,3,58,22.5,4.83,Considerably Cloudy
1316,10,5,71,-1.0,0.0,Considerably Cloudy
882,22,4,31,67.5,26.0,Considerably Cloudy
406,6,5,93,-1.0,0.0,Considerably Cloudy
1073,19,9,52,45.0,16.09,Considerably Cloudy
1243,15,11,77,90.0,7.0,Considerably Cloudy
161,13,12,94,45.0,7.0,Considerably Cloudy
947,24,1,22,180.0,20.92,Considerably Cloudy
767,19,10,56,45.0,24.0,Considerably Cloudy
888,19,-5,19,180.0,26.0,Considerably Cloudy
1002,16,2,39,292.5,14.48,Considerably Cloudy
707,19,10,56,45.0,19.31,Considerably Cloudy
1420,13,13,100,-1.0,0.0,Considerably Cloudy
1376,13,7,67,180.0,14.48,Considerably Cloudy
946,19,4,37,270.0,9.0,Considerably Cloudy
295,9,7,87,315.0,4.83,Considerably Cloudy
1421,14,9,72,-1.0,0.0,Considerably Cloudy
1302,10,9,94,-1.0,0.0,Considerably Cloudy
102,11,1,50,157.5,11.27,Considerably Cloudy
410,15,9,67,270.0,11.0,Considerably Cloudy
650,12,1,47,157.5,4.83,Considerably Cloudy
106,9,6,82,-1.0,0.0,Considerably Cloudy
526,16,11,72,225.0,6.0,Considerably Cloudy
281,5,3,87,-1.0,0.0,Considerably Cloudy
1242,14,1,41,22.5,9.0,Considerably Cloudy
1005,19,8,49,45.0,15.0,Considerably Cloudy
707,20,2,30,135.0,11.27,Considerably Cloudy
1184,17,11,68,45.0,7.0,Considerably Cloudy
944,24,-2,18,90.0,9.66,Considerably Cloudy
1369,14,2,44,337.5,11.0,Considerably Cloudy
101,13,10,82,22.5,7.0,Considerably Cloudy
1302,14,6,59,337.5,13.0,Considerably Cloudy
821,22,12,53,315.0,11.0,Considerably Cloudy
342,8,5,81,-1.0,0.0,Considerably Cloudy
832,22,6,35,22.5,9.0,Considerably Cloudy
824,20,12,60,315.0,11.27,Considerably Cloudy
1125,23,-3,18,45.0,20.92,Considerably Cloudy
1305,12,9,82,315.0,9.66,Considerably Cloudy
761,19,10,56,67.5,19.0,Considerably Cloudy
1244,13,9,77,67.5,30.0,Considerably Cloudy
221,6,2,76,-1.0,0.0,Considerably Cloudy
707,21,2,28,270.0,4.83,Considerably Cloudy
46,7,1,66,270.0,6.0,Considerably Cloudy
1180,14,9,72,202.5,11.0,Considerably Cloudy
223,4,2,87,157.5,4.0,Considerably Cloudy
528,15,10,72,292.5,6.0,Considerably Cloudy
1364,12,8,77,22.5,19.31,Considerably Cloudy
1184,22,-2,20,180.0,9.0,Considerably Cloudy
761,19,10,56,-1.0,0.0,Considerably Cloudy
569,15,11,77,-1.0,0.0,Considerably Cloudy
224,12,12,100,45.0,7.0,Considerably Cloudy
1140,15,1,39,202.5,7.0,Considerably Cloudy
886,25,9,36,337.5,9.0,Considerably Cloudy
762,19,4,37,-1.0,0.0,Considerably Cloudy
1303,13,11,88,157.5,11.0,Considerably Cloudy
403,12,11,94,135.0,9.0,Considerably Cloudy
283,12,12,100,157.5,9.0,Considerably Cloudy
524,16,12,77,157.5,6.0,Considerably Cloudy
1364,8,7,93,-1.0,0.0,Considerably Cloudy
405,9,8,93,-1.0,0.0,Considerably Cloudy
527,11,6,71,135.0,4.83,Considerably Cloudy
1183,13,6,63,67.5,4.83,Considerably Cloudy
1301,16,11,72,180.0,6.0,Considerably Cloudy
589,17,10,63,135.0,11.0,Considerably Cloudy
40,16,4,45,45.0,4.83,Considerably Cloudy
565,16,10,68,22.5,6.0,Considerably Cloudy
592,18,12,68,270.0,6.0,Considerably Cloudy
1424,15,11,77,180.0,20.92,Considerably Cloudy
1430,13,6,63,0.0,9.66,Considerably Cloudy
761,21,1,27,247.5,19.0,Considerably Cloudy
822,20,8,46,112.5,19.31,Considerably Cloudy
672,18,11,64,-1.0,0.0,Considerably Cloudy
825,21,7,40,45.0,4.83,Considerably Cloudy
648,18,8,52,292.5,6.0,Considerably Cloudy
462,13,10,82,22.5,14.48,Considerably Cloudy
825,27,2,20,135.0,7.0,Considerably Cloudy
1066,17,6,48,180.0,12.87,Considerably Cloudy
1306,15,10,72,90.0,11.0,Considerably Cloudy
344,12,11,94,-1.0,0.0,Considerably Cloudy
766,24,4,27,315.0,4.83,Considerably Cloudy
1007,18,-2,26,225.0,19.0,Considerably Cloudy
1126,23,5,31,180.0,24.0,Considerably Cloudy
882,21,0,25,135.0,20.0,Considerably Cloudy
1064,18,3,37,157.5,20.0,Considerably Cloudy
882,24,-6,13,180.0,24.0,Considerably Cloudy
287,10,10,100,-1.0,0.0,Considerably Cloudy
345,10,10,100,270.0,11.0,Considerably Cloudy
1243,16,12,77,-1.0,0.0,Considerably Cloudy
161,13,12,94,-1.0,0.0,Considerably Cloudy
228,11,11,100,135.0,15.0,Considerably Cloudy
400,13,11,88,292.5,9.0,Considerably Cloudy
1428,11,11,100,67.5,6.0,Considerably Cloudy
281,11,10,94,-1.0,0.0,Considerably Cloudy
1063,19,8,49,90.0,12.87,Considerably Cloudy
948,20,11,56,180.0,7.0,Considerably Cloudy
1062,21,11,53,180.0,28.0,Considerably Cloudy
168,12,11,94,157.5,13.0,Considerably Cloudy
948,22,12,53,157.5,14.48,Considerably Cloudy
587,17,8,55,315.0,4.83,Considerably Cloudy
230,14,11,82,-1.0,0.0,Considerably Cloudy
256,10,9,94,-1.0,0.0,Considerably Cloudy
1188,13,5,58,180.0,12.87,Considerably Cloudy
163,7,6,93,-1.0,0.0,Considerably Cloudy
160,12,11,94,-1.0,0.0,Considerably Cloudy
1434,14,12,88,-1.0,0.0,Considerably Cloudy
1003,23,6,33,157.5,15.0,Considerably Cloudy
829,23,1,23,225.0,15.0,Considerably Cloudy
49,9,2,62,-1.0,0.0,Considerably Cloudy
1006,26,-4,14,22.5,33.8,Considerably Cloudy
40,13,13,100,-1.0,0.0,Considerably Cloudy
1121,20,1,28,157.5,22.0,Considerably Cloudy
645,18,6,45,292.5,13.0,Considerably Cloudy
1121,16,5,48,45.0,22.0,Considerably Cloudy
704,20,11,56,180.0,9.66,Considerably Cloudy
1428,11,9,88,-1.0,0.0,Considerably Cloudy
1426,12,8,77,202.5,9.66,Considerably Cloudy
765,20,10,52,270.0,13.0,Considerably Cloudy
1004,20,-4,20,270.0,22.0,Considerably Cloudy
1122,19,2,32,247.5,11.0,Considerably Cloudy
703,22,1,25,202.5,15.0,Considerably Cloudy
765,17,5,45,180.0,22.53,Considerably Cloudy
222,8,6,87,-1.0,0.0,Considerably Cloudy
1364,15,10,72,157.5,8.05,Considerably Cloudy
166,10,8,87,22.5,4.83,Considerably Cloudy
943,21,11,53,112.5,4.0,Considerably Cloudy
1192,13,4,54,90.0,8.05,Considerably Cloudy
887,25,1,21,135.0,9.66,Considerably Cloudy
1180,17,10,63,0.0,15.0,Considerably Cloudy
712,21,10,49,202.5,9.0,Considerably Cloudy
1066,24,5,29,180.0,24.0,Considerably Cloudy
820,24,6,31,112.5,24.0,Considerably Cloudy
465,11,10,94,22.5,4.83,Considerably Cloudy
1183,19,4,37,45.0,11.27,Considerably Cloudy
1182,18,1,32,270.0,11.0,Considerably Cloudy
1122,15,7,59,45.0,13.0,Considerably Cloudy
768,19,11,60,90.0,14.48,Considerably Cloudy
1066,14,12,88,180.0,14.48,Considerably Cloudy
1063,22,4,31,90.0,13.0,Considerably Cloudy
1007,20,7,43,135.0,22.53,Considerably Cloudy
776,18,3,37,-1.0,0.0,Considerably Cloudy
1186,16,13,82,135.0,22.0,Considerably Cloudy
770,19,12,64,180.0,33.0,Considerably Cloudy
1424,8,6,87,112.5,8.05,Considerably Cloudy
1188,14,13,94,292.5,11.0,Considerably Cloudy
760,22,5,33,112.5,4.0,Considerably Cloudy
1066,18,14,77,157.5,20.0,Considerably Cloudy
115,10,9,94,-1.0,0.0,Considerably Cloudy
529,15,11,77,90.0,9.0,Considerably Cloudy
1180,22,7,38,247.5,6.0,Considerably Cloudy
181,11,11,100,-1.0,0.0,Considerably Cloudy
1005,18,11,64,180.0,6.0,Considerably Cloudy
350,13,13,100,337.5,9.0,Considerably Cloudy
651,17,10,63,45.0,11.27,Considerably Cloudy
465,1,-3,75,-1.0,0.0,Considerably Cloudy
821,20,9,49,45.0,19.31,Considerably Cloudy
461,14,9,72,135.0,8.05,Considerably Cloudy
821,24,-6,13,270.0,30.0,Considerably Cloudy
705,21,-2,21,180.0,13.0,Considerably Cloudy
583,21,5,35,225.0,7.0,Considerably Cloudy
531,13,9,77,-1.0,0.0,Considerably Cloudy
1329,15,7,59,45.0,13.0,Considerably Cloudy
221,13,12,94,337.5,9.0,Considerably Cloudy
1243,16,6,52,67.5,28.0,Considerably Cloudy
525,14,12,88,270.0,7.0,Considerably Cloudy
1301,14,3,48,0.0,9.0,Considerably Cloudy
884,22,7,38,247.5,19.0,Considerably Cloudy
1247,15,12,82,135.0,13.0,Considerably Cloudy
1372,13,7,67,-1.0,0.0,Considerably Cloudy
1307,7,5,87,67.5,9.0,Considerably Cloudy
940,25,8,34,202.5,31.0,Considerably Cloudy
646,19,1,30,337.5,16.09,Considerably Cloudy
644,19,8,49,292.5,20.0,Considerably Cloudy
341,13,12,94,157.5,15.0,Considerably Cloudy
163,13,10,82,45.0,7.0,Considerably Cloudy
886,25,0,19,337.5,9.66,Considerably Cloudy
1423,14,11,82,90.0,9.0,Considerably Cloudy
761,20,4,35,90.0,25.75,Considerably Cloudy
525,15,11,77,-1.0,0.0,Considerably Cloudy
407,3,2,93,315.0,8.05,Considerably Cloudy
1306,11,7,76,90.0,14.48,Considerably Cloudy
407,11,10,94,-1.0,0.0,Considerably Cloudy
880,16,1,36,180.0,15.0,Considerably Cloudy
1365,16,-2,29,247.5,7.0,Considerably Cloudy
220,15,14,94,202.5,7.0,Considerably Cloudy
1311,17,-6,20,45.0,13.0,Considerably Cloudy
1004,25,-4,14,315.0,32.19,Considerably Cloudy
882,26,2,21,292.5,6.0,Considerably Cloudy
341,11,10,94,-1.0,0.0,Considerably Cloudy
281,13,12,94,180.0,4.83,Considerably Cloudy
1246,16,2,39,292.5,8.05,Considerably Cloudy
882,25,-4,14,45.0,32.19,Considerably Cloudy
1366,13,9,77,135.0,4.83,Considerably Cloudy
701,21,7,40,315.0,7.0,Considerably Cloudy
1036,19,11,60,157.5,19.0,Considerably Cloudy
952,17,6,48,180.0,19.31,Considerably Cloudy
1001,20,4,35,-1.0,0.0,Considerably Cloudy
822,20,8,46,112.5,19.31,Considerably Cloudy
1303,13,12,94,-1.0,0.0,Considerably Cloudy
43,7,6,93,337.5,8.05,Considerably Cloudy
651,18,11,64,292.5,9.66,Considerably Cloudy
884,26,4,24,225.0,19.0,Considerably Cloudy
284,12,12,100,90.0,7.0,Considerably Cloudy
1183,21,6,38,315.0,15.0,Considerably Cloudy
1304,12,10,88,112.5,7.0,Considerably Cloudy
525,10,6,76,0.0,6.0,Considerably Cloudy
160,12,8,77,-1.0,0.0,Considerably Cloudy
1120,19,5,40,270.0,19.0,Considerably Cloudy
406,6,5,93,-1.0,0.0,Considerably Cloudy
1255,16,11,72,90.0,19.0,Considerably Cloudy
1252,18,4,40,315.0,7.0,Considerably Cloudy
1364,17,7,52,45.0,11.0,Considerably Cloudy
713,19,9,52,-1.0,0.0,Considerably Cloudy
822,22,8,41,180.0,6.0,Considerably Cloudy
102,4,-1,70,-1.0,0.0,Considerably Cloudy
1188,17,2,37,270.0,12.87,Considerably Cloudy
524,18,4,40,337.5,6.0,Considerably Cloudy
524,14,12,88,112.5,6.0,Considerably Cloudy
1147,15,8,63,135.0,14.48,Considerably Cloudy
343,7,3,76,-1.0,0.0,Considerably Cloudy
467,14,7,63,-1.0,0.0,Considerably Cloudy
763,20,11,56,202.5,6.0,Considerably Cloudy
225,3,2,93,-1.0,0.0,Considerably Cloudy
1062,17,11,68,180.0,26.0,Considerably Cloudy
522,5,1,76,-1.0,0.0,Considerably Cloudy
709,19,10,56,180.0,14.48,Considerably Cloudy
101,13,12,94,112.5,4.83,Considerably Cloudy
824,21,8,43,45.0,9.66,Considerably Cloudy
770,19,12,64,180.0,33.0,Considerably Cloudy
1180,17,11,68,180.0,17.0,Considerably Cloudy
106,7,4,81,112.5,6.0,Considerably Cloudy
1063,20,5,37,292.5,19.0,Considerably Cloudy
946,21,10,49,22.5,19.31,Considerably Cloudy
1426,14,7,63,90.0,4.83,Considerably Cloudy
586,17,12,72,157.5,8.05,Considerably Cloudy
222,12,12,100,135.0,15.0,Considerably Cloudy
1067,17,9,59,112.5,12.87,Considerably Cloudy
766,18,1,32,202.5,12.87,Considerably Cloudy
221,13,12,94,180.0,6.0,Considerably Cloudy
822,25,-5,13,157.5,19.0,Considerably Cloudy
1011,20,6,40,157.5,16.09,Considerably Cloudy
1308,6,6,100,-1.0,0.0,Considerably Cloudy
466,13,9,77,67.5,4.83,Considerably Cloudy
295,11,10,94,-1.0,0.0,Considerably Cloudy
40,11,10,94,67.5,9.66,Considerably Cloudy
928,14,9,72,-1.0,0.0,Considerably Cloudy
520,7,5,87,45.0,7.0,Considerably Cloudy
646,22,0,23,67.5,15.0,Considerably Cloudy
583,12,5,62,135.0,17.0,Considerably Cloudy
703,24,3,25,270.0,13.0,Considerably Cloudy
283,11,10,94,-1.0,0.0,Considerably Cloudy
587,19,9,52,180.0,4.0,Considerably Cloudy
1065,13,3,51,180.0,14.48,Considerably Cloudy
281,10,8,87,112.5,6.0,Considerably Cloudy
160,12,11,94,22.5,8.05,Considerably Cloudy
464,13,5,58,135.0,7.0,Considerably Cloudy
942,18,13,73,0.0,11.0,Considerably Cloudy
1432,11,10,94,337.5,4.83,Considerably Cloudy
1312,8,5,81,0.0,4.83,Considerably Cloudy
825,17,11,68,202.5,19.31,Considerably Cloudy
820,22,-1,22,247.5,19.0,Considerably Cloudy
1000,19,12,64,-1.0,0.0,Considerably Cloudy
1182,12,11,94,337.5,14.48,Considerably Cloudy
826,26,2,21,225.0,11.27,Considerably Cloudy
646,20,7,43,337.5,6.0,Considerably Cloudy
461,13,13,100,90.0,6.0,Considerably Cloudy
888,21,7,40,22.5,4.83,Considerably Cloudy
292,12,10,88,247.5,9.66,Considerably Cloudy
578,19,10,56,-1.0,0.0,Considerably Cloudy
100,5,2,81,-1.0,0.0,Considerably Cloudy
1127,21,1,27,270.0,7.0,Considerably Cloudy
1130,17,6,48,180.0,7.0,Considerably Cloudy
1126,17,6,48,202.5,11.27,Considerably Cloudy
1184,15,13,88,67.5,11.0,Considerably Cloudy
1062,16,5,48,135.0,19.0,Considerably Cloudy
1312,15,12,82,0.0,9.66,Considerably Cloudy
524,18,11,64,247.5,6.0,Considerably Cloudy
890,15,11,77,67.5,12.87,Considerably Cloudy
881,22,11,50,157.5,25.75,Considerably Cloudy
1187,13,8,72,90.0,11.27,Considerably Cloudy
164,11,11,100,337.5,6.0,Considerably Cloudy
372,11,10,94,292.5,9.0,Considerably Cloudy
884,21,5,35,90.0,19.0,Considerably Cloudy
887,18,9,56,67.5,19.0,Considerably Cloudy
176,13,11,88,180.0,9.66,Considerably Cloudy
941,22,10,46,45.0,20.0,Considerably Cloudy
1127,20,3,33,292.5,24.0,Considerably Cloudy
1187,17,-1,30,135.0,8.05,Considerably Cloudy
350,10,10,100,22.5,7.0,Considerably Cloudy
584,17,1,34,337.5,7.0,Considerably Cloudy
1069,17,11,68,180.0,20.92,Considerably Cloudy
826,20,11,56,90.0,8.05,Considerably Cloudy
714,21,10,49,180.0,6.0,Considerably Cloudy
221,11,8,82,112.5,7.0,Considerably Cloudy
1312,13,11,88,45.0,9.66,Considerably Cloudy
1068,20,10,52,67.5,25.75,Considerably Cloudy
702,20,7,43,45.0,11.0,Considerably Cloudy
627,11,4,62,135.0,15.0,Considerably Cloudy
768,20,11,56,22.5,4.83,Considerably Cloudy
705,20,11,56,157.5,9.0,Considerably Cloudy
464,1,-1,87,22.5,4.0,Considerably Cloudy
468,12,10,88,67.5,4.83,Considerably Cloudy
946,23,5,31,157.5,11.27,Considerably Cloudy
402,12,12,100,-1.0,0.0,Considerably Cloudy
1306,12,11,94,-1.0,0.0,Considerably Cloudy
1066,16,14,88,45.0,13.0,Considerably Cloudy
710,17,9,59,0.0,19.0,Considerably Cloudy
945,21,7,40,157.5,19.31,Considerably Cloudy
1369,14,10,77,90.0,11.27,Considerably Cloudy
761,20,4,35,90.0,25.75,Considerably Cloudy
289,8,7,93,292.5,11.27,Considerably Cloudy
407,7,-1,57,292.5,6.0,Considerably Cloudy
1065,17,11,68,180.0,14.48,Considerably Cloudy
226,8,8,100,247.5,6.0,Considerably Cloudy
1126,20,5,37,180.0,14.48,Considerably Cloudy
400,12,12,100,202.5,6.0,Considerably Cloudy
1074,17,12,72,225.0,14.48,Considerably Cloudy
1364,12,10,88,247.5,4.83,Considerably Cloudy
280,5,4,93,-1.0,0.0,Considerably Cloudy
705,17,10,63,135.0,14.48,Considerably Cloudy
410,11,11,100,112.5,7.0,Considerably Cloudy
1002,21,0,25,180.0,13.0,Considerably Cloudy
354,11,10,94,270.0,8.05,Considerably Cloudy
1304,12,10,88,337.5,12.87,Considerably Cloudy
1007,18,8,52,112.5,20.92,Considerably Cloudy
1004,18,2,34,157.5,22.0,Considerably Cloudy
629,19,10,56,135.0,15.0,Considerably Cloudy
347,11,9,88,-1.0,0.0,Considerably Cloudy
885,21,7,40,180.0,22.53,Considerably Cloudy
1070,25,5,28,157.5,31.0,Considerably Cloudy
115,12,11,94,-1.0,0.0,Considerably Cloudy
403,12,8,77,22.5,6.0,Considerably Cloudy
175,3,2,93,-1.0,0.0,Considerably Cloudy
1303,12,11,94,-1.0,0.0,Considerably Cloudy
763,22,4,31,180.0,7.0,Considerably Cloudy
223,11,11,100,337.5,7.0,Considerably Cloudy
823,24,6,31,135.0,15.0,Considerably Cloudy
1312,13,10,82,-1.0,0.0,Considerably Cloudy
1241,13,13,100,270.0,6.0,Considerably Cloudy
765,20,9,49,157.5,12.87,Considerably Cloudy
706,19,7,46,292.5,12.87,Considerably Cloudy
1000,26,5,26,112.5,11.0,Considerably Cloudy
1186,20,8,46,157.5,9.66,Considerably Cloudy
944,23,3,27,-1.0,0.0,Considerably Cloudy
767,29,-1,14,112.5,6.0,Considerably Cloudy
1187,11,8,82,180.0,16.09,Considerably Cloudy
1197,17,11,68,135.0,7.0,Considerably Cloudy
886,18,0,30,112.5,19.31,Considerably Cloudy
761,21,7,40,180.0,12.87,Considerably Cloudy
892,19,10,56,157.5,30.0,Considerably Cloudy
1063,18,13,73,-1.0,0.0,Considerably Cloudy
647,18,9,56,180.0,6.0,Considerably Cloudy
1183,20,7,43,90.0,19.0,Considerably Cloudy
1428,11,9,88,-1.0,0.0,Considerably Cloudy
581,19,13,68,67.5,6.0,Considerably Cloudy
1060,19,6,43,-1.0,0.0,Considerably Cloudy
234,9,9,100,-1.0,0.0,Considerably Cloudy
1305,14,10,77,67.5,11.27,Considerably Cloudy
829,21,5,35,67.5,6.0,Considerably Cloudy
341,10,7,82,-1.0,0.0,Considerably Cloudy
1242,21,3,31,315.0,13.0,Considerably Cloudy
58,14,13,94,-1.0,0.0,Considerably Cloudy
291,12,11,94,90.0,11.0,Considerably Cloudy
40,7,7,100,112.5,7.0,Considerably Cloudy
115,12,11,94,-1.0,0.0,Considerably Cloudy
1183,22,9,43,157.5,22.0,Considerably Cloudy
801,24,-4,15,180.0,22.0,Considerably Cloudy
1186,17,8,55,-1.0,0.0,Considerably Cloudy
654,20,10,52,90.0,6.0,Considerably Cloudy
1362,18,9,56,180.0,22.0,Considerably Cloudy
644,18,9,56,157.5,6.0,Considerably Cloudy
766,28,2,19,225.0,6.0,Considerably Cloudy
824,20,10,52,315.0,9.0,Considerably Cloudy
826,21,-3,20,90.0,16.09,Considerably Cloudy
766,22,4,31,90.0,9.0,Considerably Cloudy
950,28,2,19,112.5,22.0,Considerably Cloudy
1425,10,9,94,292.5,7.0,Considerably Cloudy
221,7,4,81,-1.0,0.0,Considerably Cloudy
413,13,13,100,-1.0,0.0,Considerably Cloudy
1252,14,9,72,45.0,9.66,Considerably Cloudy
945,19,9,52,292.5,13.0,Considerably Cloudy
1072,17,2,37,180.0,11.27,Considerably Cloudy
165,4,4,100,0.0,6.0,Considerably Cloudy
1126,14,9,72,157.5,19.0,Considerably Cloudy
583,18,11,64,135.0,7.0,Considerably Cloudy
468,12,9,82,-1.0,0.0,Considerably Cloudy
283,12,12,100,-1.0,0.0,Considerably Cloudy
1187,16,14,88,157.5,19.0,Considerably Cloudy
401,13,11,88,22.5,6.0,Considerably Cloudy
1246,16,-2,29,270.0,7.0,Considerably Cloudy
826,21,8,43,180.0,3.22,Considerably Cloudy
1076,17,4,42,292.5,20.92,Considerably Cloudy
1248,15,10,72,67.5,16.09,Considerably Cloudy
1001,20,11,56,112.5,12.87,Considerably Cloudy
1060,20,12,60,135.0,9.0,Considerably Cloudy
1071,18,1,32,45.0,14.48,Considerably Cloudy
1121,13,5,58,-1.0,0.0,Considerably Cloudy
43,13,9,77,337.5,9.0,Considerably Cloudy
882,23,9,41,-1.0,0.0,Considerably Cloudy
590,20,7,43,225.0,7.0,Considerably Cloudy
470,13,10,82,90.0,6.0,Considerably Cloudy
1428,14,13,94,180.0,13.0,Considerably Cloudy
175,4,3,93,90.0,4.83,Considerably Cloudy
281,12,10,88,-1.0,0.0,Considerably Cloudy
1063,15,6,55,135.0,15.0,Considerably Cloudy
1009,16,2,39,90.0,12.87,Considerably Cloudy
1183,16,13,82,157.5,13.0,Considerably Cloudy
834,23,10,44,67.5,15.0,Considerably Cloudy
883,23,10,44,90.0,12.87,Considerably Cloudy
882,23,9,41,-1.0,0.0,Considerably Cloudy
1063,20,0,26,292.5,20.0,Considerably Cloudy
761,21,9,46,270.0,4.83,Considerably Cloudy
1008,17,8,55,45.0,13.0,Considerably Cloudy
1420,8,6,87,270.0,7.0,Considerably Cloudy
882,19,11,60,180.0,27.36,Considerably Cloudy
1244,11,0,47,90.0,9.0,Considerably Cloudy
109,13,6,63,-1.0,0.0,Considerably Cloudy
353,12,8,77,-1.0,0.0,Considerably Cloudy
1005,24,-1,19,270.0,7.0,Considerably Cloudy
707,21,3,31,157.5,9.0,Considerably Cloudy
102,11,11,100,67.5,4.83,Considerably Cloudy
1309,16,4,45,315.0,11.0,Considerably Cloudy
885,22,2,27,292.5,9.66,Considerably Cloudy
167,9,7,87,112.5,11.0,Considerably Cloudy
44,10,9,94,-1.0,0.0,Considerably Cloudy
701,16,12,77,180.0,37.0,Considerably Cloudy
826,21,10,49,90.0,17.0,Considerably Cloudy
703,19,5,40,45.0,24.14,Considerably Cloudy
828,25,2,22,45.0,33.8,Considerably Cloudy
767,18,8,52,90.0,32.19,Considerably Cloudy
400,2,0,87,-1.0,0.0,Considerably Cloudy
763,23,2,25,247.5,13.0,Considerably Cloudy
161,12,12,100,112.5,4.83,Considerably Cloudy
1181,18,11,64,67.5,11.0,Considerably Cloudy
886,23,4,29,90.0,12.87,Considerably Cloudy
288,12,11,94,-1.0,0.0,Considerably Cloudy
466,7,5,87,-1.0,0.0,Considerably Cloudy
107,14,13,94,112.5,9.0,Considerably Cloudy
1245,16,10,68,135.0,6.0,Considerably Cloudy
1309,13,12,94,135.0,15.0,Considerably Cloudy
883,19,10,56,337.5,11.27,Considerably Cloudy
1193,17,4,42,45.0,9.66,Considerably Cloudy
1004,17,9,59,135.0,22.0,Considerably Cloudy
707,21,8,43,112.5,7.0,Considerably Cloudy
1428,12,10,88,45.0,9.66,Considerably Cloudy
341,10,9,94,-1.0,0.0,Considerably Cloudy
943,29,3,19,157.5,22.0,Considerably Cloudy
825,22,1,25,157.5,31.0,Considerably Cloudy
1129,22,6,35,90.0,12.87,Considerably Cloudy
403,11,8,82,-1.0,0.0,Considerably Cloudy
764,19,6,43,-1.0,0.0,Considerably Cloudy
1249,11,3,58,-1.0,0.0,Considerably Cloudy
646,17,11,68,-1.0,0.0,Considerably Cloudy
221,12,12,100,202.5,6.0,Considerably Cloudy
795,22,7,38,22.5,11.27,Considerably Cloudy
823,23,3,27,337.5,9.0,Considerably Cloudy
946,26,0,18,180.0,24.14,Considerably Cloudy
342,12,9,82,45.0,9.66,Considerably Cloudy
646,19,8,49,225.0,3.22,Considerably Cloudy
1064,23,2,25,270.0,24.0,Considerably Cloudy
1126,17,11,68,180.0,20.0,Considerably Cloudy
945,18,12,68,135.0,22.0,Considerably Cloudy
760,21,12,56,-1.0,0.0,Considerably Cloudy
1063,20,10,52,157.5,31.0,Considerably Cloudy
1120,15,-6,23,22.5,7.0,Considerably Cloudy
768,23,2,25,247.5,15.0,Considerably Cloudy
891,26,2,21,90.0,4.83,Considerably Cloudy
948,17,9,59,45.0,28.97,Considerably Cloudy
766,21,10,49,45.0,6.0,Considerably Cloudy
476,14,12,88,67.5,6.0,Considerably Cloudy
353,10,9,94,0.0,4.83,Considerably Cloudy
1254,14,10,77,67.5,4.83,Considerably Cloudy
1180,13,8,72,-1.0,0.0,Considerably Cloudy
1075,14,5,55,22.5,16.09,Considerably Cloudy
42,10,8,87,337.5,9.66,Considerably Cloudy
350,9,9,100,-1.0,0.0,Considerably Cloudy
1363,17,9,59,-1.0,0.0,Considerably Cloudy
582,17,11,68,-1.0,0.0,Considerably Cloudy
1001,20,11,56,112.5,12.87,Considerably Cloudy
1428,12,10,88,45.0,9.66,Considerably Cloudy
1122,20,6,40,202.5,13.0,Considerably Cloudy
40,7,5,87,45.0,4.83,Considerably Cloudy
711,21,-3,20,270.0,19.0,Considerably Cloudy
946,23,8,38,90.0,9.0,Considerably Cloudy
101,12,9,82,135.0,13.0,Considerably Cloudy
296,9,3,66,292.5,11.0,Considerably Cloudy
100,13,13,100,-1.0,0.0,Considerably Cloudy
1374,6,5,93,292.5,4.83,Considerably Cloudy
1008,24,0,21,157.5,24.14,Considerably Cloudy
282,11,10,94,45.0,8.05,Considerably Cloudy
889,22,8,41,112.5,17.0,Considerably Cloudy
1305,14,12,88,315.0,7.0,Considerably Cloudy
1370,12,11,94,-1.0,0.0,Considerably Cloudy
1070,25,5,28,157.5,31.0,Considerably Cloudy
940,19,12,64,180.0,26.0,Considerably Cloudy
1301,14,3,48,0.0,9.0,Considerably Cloudy
1308,11,-4,35,67.5,9.0,Considerably Cloudy
707,22,5,33,292.5,9.0,Considerably Cloudy
527,14,12,88,157.5,4.0,Considerably Cloudy
529,7,1,66,-1.0,0.0,Considerably Cloudy
282,14,7,63,337.5,7.0,Considerably Cloudy
829,26,2,21,225.0,26.0,Considerably Cloudy
1121,17,11,68,45.0,9.0,Considerably Cloudy
1126,13,-3,33,270.0,15.0,Considerably Cloudy
766,22,-22,4,270.0,19.0,Considerably Cloudy
1007,19,8,49,135.0,8.05,Considerably Cloudy
1074,19,2,32,247.5,14.48,Considerably Cloudy
628,18,10,59,202.5,4.83,Considerably Cloudy
283,6,6,100,-1.0,0.0,Considerably Cloudy
465,10,8,87,-1.0,0.0,Considerably Cloudy
764,20,10,52,-1.0,0.0,Considerably Cloudy
1301,12,8,77,180.0,6.0,Considerably Cloudy
707,20,7,43,67.5,11.0,Considerably Cloudy
1182,15,-3,29,337.5,9.0,Considerably Cloudy
161,12,12,100,112.5,9.0,Considerably Cloudy
949,18,7,49,90.0,24.0,Considerably Cloudy
881,15,8,63,180.0,9.0,Considerably Cloudy
161,12,11,94,112.5,9.66,Considerably Cloudy
1121,19,10,56,90.0,11.27,Considerably Cloudy
401,10,7,82,-1.0,0.0,Considerably Cloudy
1246,14,4,51,292.5,15.0,Considerably Cloudy
948,16,9,63,315.0,22.0,Considerably Cloudy
220,13,13,100,67.5,7.0,Considerably Cloudy
261,7,7,100,-1.0,0.0,Considerably Cloudy
