Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
12:46 a. m.,8,5,81%,CALM,0,0 mph,752.12,0.0 in,Fair
01:40 a. m.,8,6,87%,W,4.83,0 mph,751.78,0.0 in,Fair
02:46 a. m.,8,6,87%,W,8.05,0 mph,751.44,0.0 in,Fair
03:40 a. m.,7,6,93%,CALM,0,0 mph,751.1,0.0 in,Fair
04:42 a. m.,6,5,93%,CALM,0,0 mph,751.1,0.0 in,Fair
05:46 a. m.,6,5,93%,CALM,0,0 mph,751.1,0.0 in,Fair
06:46 a. m.,5,4,93%,WNW,4.83,0 mph,751.44,0.0 in,Fair
07:07 a. m.,8,5,81%,CALM,0,0 mph,751.44,0.0 in,Fair
07:47 a. m.,11,6,71%,CALM,0,0 mph,751.78,0.0 in,Fair
08:46 a. m.,13,5,58%,CALM,0,0 mph,751.44,0.0 in,Fair
09:25 a. m.,15,6,55%,SSE,4.83,0 mph,751.44,0.0 in,Fair
09:57 a. m.,16,7,55%,NE,4.83,0 mph,751.78,0.0 in,Fair
11:48 a. m.,19,7,46%,SSW,19.31,0 mph,751.44,0.0 in,Partly Cloudy
12:48 p. m.,19,4,37%,NE,4.83,0 mph,750.76,0.0 in,Mostly Cloudy
01:46 p. m.,20,4,35%,NNE,9.66,0 mph,750.09,0.0 in,Mostly Cloudy
02:49 p. m.,20,2,30%,ENE,8.05,0 mph,749.07,0.0 in,Mostly Cloudy
03:48 p. m.,20,4,35%,N,25.75,0 mph,748.73,0.0 in,Mostly Cloudy
04:50 p. m.,17,5,45%,SSW,22.53,0 mph,749.07,0.0 in,Thunder
05:21 p. m.,13,9,77%,S,16.09,0 mph,749.41,0.0 in,T-Storm
05:52 p. m.,13,9,77%,SSE,22.53,0 mph,749.41,0.0 in,Light Rain
06:46 p. m.,13,7,67%,SSW,9.66,0 mph,749.75,0.0 in,Mostly Cloudy
07:47 p. m.,13,7,67%,E,4.83,0 mph,750.42,0.0 in,Partly Cloudy
08:47 p. m.,11,6,71%,ENE,8.05,0 mph,751.1,0.0 in,Partly Cloudy
09:46 p. m.,11,7,76%,E,14.48,0 mph,751.44,0.0 in,Partly Cloudy
10:50 p. m.,11,6,71%,CALM,0,0 mph,751.78,0.0 in,Mostly Cloudy
11:49 p. m.,11,7,76%,WNW,4.83,0 mph,751.44,0.0 in,Partly Cloudy
12:47 a. m.,10,6,76%,CALM,0,0 mph,751.1,0.0 in,Partly Cloudy
01:53 a. m.,8,6,87%,CALM,0,0 mph,750.42,0.0 in,Partly Cloudy
02:51 a. m.,8,6,87%,CALM,0,0 mph,750.09,0.0 in,Partly Cloudy
03:57 a. m.,8,5,81%,NE,4.83,0 mph,750.09,0.0 in,Partly Cloudy
04:54 a. m.,7,5,87%,CALM,0,0 mph,750.09,0.0 in,Fair
05:53 a. m.,7,5,87%,CALM,0,0 mph,750.09,0.0 in,Fair
06:47 a. m.,7,6,93%,CALM,0,0 mph,750.42,0.0 in,Fair
07:02 a. m.,9,7,87%,CALM,0,0 mph,750.42,0.0 in,Fair
07:48 a. m.,11,6,71%,CALM,0,0 mph,751.1,0.0 in,Fair
08:46 a. m.,14,7,63%,CALM,0,0 mph,751.1,0.0 in,Fair
09:47 a. m.,16,7,55%,WSW,9.66,0 mph,750.76,0.0 in,Fair
10:46 a. m.,18,7,49%,WNW,9.66,0 mph,750.42,0.0 in,Fair
11:47 a. m.,20,5,37%,W,11.27,0 mph,750.09,0.0 in,Partly Cloudy
12:47 p. m.,22,4,31%,ENE,12.87,0 mph,749.41,0.0 in,Mostly Cloudy
01:46 p. m.,22,4,31%,WNW,12.87,0 mph,748.73,0.0 in,Mostly Cloudy
02:47 p. m.,23,2,25%,NNW,12.87,0 mph,747.71,0.0 in,Mostly Cloudy
03:49 p. m.,21,4,33%,CALM,0,0 mph,746.7,0.0 in,Mostly Cloudy
04:48 p. m.,18,7,49%,WSW,22.53,0 mph,747.04,0.0 in,Light Rain
05:21 p. m.,16,7,55%,SSW,20.92,0 mph,747.71,0.0 in,Mostly Cloudy
05:48 p. m.,15,7,59%,E,19.31,0 mph,747.71,0.0 in,Mostly Cloudy
06:49 p. m.,14,7,63%,ESE,20.92,0 mph,748.39,0.0 in,Partly Cloudy
07:46 p. m.,14,7,63%,SW,9.66,0 mph,748.73,0.0 in,Partly Cloudy
08:51 p. m.,14,8,67%,SSW,4.83,0 mph,749.07,0.0 in,Mostly Cloudy
09:55 p. m.,13,8,72%,CALM,0,0 mph,749.41,0.0 in,Mostly Cloudy
10:44 p. m.,12,8,77%,SE,9.66,0 mph,749.41,0.0 in,Fair
11:48 p. m.,12,8,77%,W,4.83,0 mph,749.41,0.0 in,Fair
12:40 a. m.,10,7,82%,CALM,0,0 mph,749.41,0.0 in,Partly Cloudy
01:43 a. m.,8,7,93%,E,4.83,0 mph,749.07,0.0 in,Partly Cloudy
02:46 a. m.,10,8,87%,CALM,0,0 mph,748.73,0.0 in,Partly Cloudy
03:58 a. m.,10,7,82%,NW,4.83,0 mph,748.39,0.0 in,Partly Cloudy
04:42 a. m.,9,6,82%,CALM,0,0 mph,748.39,0.0 in,Fair
05:50 a. m.,8,6,87%,CALM,0,0 mph,748.73,0.0 in,Fair
06:47 a. m.,9,7,87%,NNW,9.66,0 mph,749.41,0.0 in,Fair
07:49 a. m.,12,7,72%,ENE,4.83,0 mph,749.75,0.0 in,Fair
08:46 a. m.,16,7,55%,CALM,0,0 mph,749.75,0.0 in,Fair
09:46 a. m.,18,6,45%,SSW,4.83,0 mph,749.75,0.0 in,Fair
10:46 a. m.,19,6,43%,WNW,9.66,0 mph,749.41,0.0 in,Fair
11:48 a. m.,21,5,35%,WNW,9.66,0 mph,749.07,0.0 in,Partly Cloudy
12:46 p. m.,22,2,27%,W,12.87,0 mph,748.39,0.0 in,Partly Cloudy
01:46 p. m.,23,3,27%,SSW,12.87,0 mph,747.71,0.0 in,Partly Cloudy
02:46 p. m.,23,3,27%,NW,11.27,0 mph,747.04,0.0 in,Mostly Cloudy
03:46 p. m.,23,5,31%,SSE,11.27,0 mph,746.36,0.0 in,Mostly Cloudy
04:48 p. m.,21,6,38%,SSW,25.75,0 mph,746.36,0.0 in,Mostly Cloudy
05:05 p. m.,19,7,46%,SSW,19.31,0 mph,746.7,0.0 in,Light Rain with Thunder
05:47 p. m.,19,8,49%,N,8.05,0 mph,746.7,0.0 in,Mostly Cloudy
06:46 p. m.,17,11,68%,ESE,11.27,0 mph,746.7,0.0 in,Mostly Cloudy
07:46 p. m.,16,9,63%,ESE,8.05,0 mph,747.38,0.0 in,Mostly Cloudy
08:48 p. m.,15,9,67%,CALM,0,0 mph,748.05,0.0 in,Mostly Cloudy
09:47 p. m.,15,7,59%,CALM,0,0 mph,748.73,0.0 in,Fair
10:49 p. m.,12,9,82%,CALM,0,0 mph,748.73,0.0 in,Fair
11:50 p. m.,13,6,63%,N,9.66,0 mph,748.73,0.0 in,Mostly Cloudy
12:47 a. m.,12,5,62%,CALM,0,0 mph,748.05,0.0 in,Fair
01:47 a. m.,10,5,71%,CALM,0,0 mph,747.71,0.0 in,Fair
02:46 a. m.,11,5,67%,CALM,0,0 mph,747.71,0.0 in,Fair
03:47 a. m.,8,4,76%,CALM,0,0 mph,747.71,0.0 in,Fair
04:47 a. m.,8,5,81%,CALM,0,0 mph,747.71,0.0 in,Fair
05:50 a. m.,8,5,81%,CALM,0,0 mph,748.05,0.0 in,Fair
06:47 a. m.,8,5,81%,SSE,4.83,0 mph,748.73,0.0 in,Partly Cloudy
07:46 a. m.,13,6,63%,CALM,0,0 mph,748.73,0.0 in,Fair
08:46 a. m.,16,7,55%,ENE,4.83,0 mph,749.07,0.0 in,Fair
09:46 a. m.,18,3,37%,CALM,0,0 mph,749.41,0.0 in,Fair
10:46 a. m.,21,4,33%,NNE,4.83,0 mph,748.73,0.0 in,Partly Cloudy
11:46 a. m.,22,4,31%,W,9.66,0 mph,748.73,0.0 in,Partly Cloudy
12:46 p. m.,23,3,27%,WSW,14.48,0 mph,747.71,0.0 in,Partly Cloudy
01:47 p. m.,23,3,27%,SW,22.53,0 mph,747.38,0.0 in,Partly Cloudy
02:46 p. m.,24,3,25%,SSE,24.14,0 mph,746.7,0.0 in,Partly Cloudy
03:53 p. m.,23,1,23%,S,22.53,0 mph,746.36,0.0 in,Partly Cloudy
04:46 p. m.,23,0,22%,S,22.53,0 mph,746.02,0.0 in,Partly Cloudy
05:48 p. m.,24,-2,18%,S,12.87,0 mph,746.02,0.0 in,Partly Cloudy
06:46 p. m.,21,-3,20%,W,19.31,0 mph,746.7,0.0 in,Partly Cloudy
07:46 p. m.,19,-2,24%,W,8.05,0 mph,747.04,0.0 in,Partly Cloudy
08:48 p. m.,18,-2,26%,NNE,12.87,0 mph,748.39,0.0 in,Mostly Cloudy
09:46 p. m.,15,-2,31%,N,14.48,0 mph,748.73,0.0 in,Partly Cloudy
10:47 p. m.,14,-2,33%,NNW,9.66,0 mph,749.07,0.0 in,Fair
11:46 p. m.,15,-2,31%,W,8.05,0 mph,749.07,0.0 in,Partly Cloudy
12:42 a. m.,14,-1,36%,NNW,9.66,0 mph,748.73,0.0 in,Partly Cloudy
01:42 a. m.,14,-2,33%,W,4.83,0 mph,748.73,0.0 in,Partly Cloudy
04:15 a. m.,10,1,54%,NNE,8.05,0 mph,748.73,0.0 in,Partly Cloudy
04:46 a. m.,8,1,62%,CALM,0,0 mph,748.73,0.0 in,Fair
05:48 a. m.,8,2,66%,CALM,0,0 mph,749.07,0.0 in,Mostly Cloudy
06:48 a. m.,8,2,66%,ESE,8.05,0 mph,749.75,0.0 in,Mostly Cloudy
07:23 a. m.,11,3,58%,CALM,0,0 mph,750.09,0.0 in,Partly Cloudy
07:51 a. m.,13,2,47%,CALM,0,0 mph,750.42,0.0 in,Partly Cloudy
08:15 a. m.,15,2,42%,ESE,4.83,0 mph,750.42,0.0 in,Fair
08:46 a. m.,16,3,42%,NNE,9.66,0 mph,750.42,0.0 in,Fair
09:46 a. m.,19,6,43%,E,4.83,0 mph,750.42,0.0 in,Fair
10:47 a. m.,21,4,33%,W,14.48,0 mph,750.42,0.0 in,Fair
11:46 a. m.,22,4,31%,WSW,8.05,0 mph,750.42,0.0 in,Fair
12:48 p. m.,24,2,24%,SSE,8.05,0 mph,749.41,0.0 in,Mostly Cloudy
01:47 p. m.,23,2,25%,S,8.05,0 mph,749.07,0.0 in,Mostly Cloudy
02:55 p. m.,23,4,29%,SE,4.83,0 mph,748.73,0.0 in,Mostly Cloudy
03:46 p. m.,23,4,29%,S,11.27,0 mph,748.05,0.0 in,Mostly Cloudy
04:47 p. m.,21,7,40%,SE,33.8,0 mph,748.05,0.0 in,Partly Cloudy / Windy
05:49 p. m.,21,6,38%,SSE,12.87,0 mph,748.05,0.0 in,Fair
06:46 p. m.,20,5,37%,S,14.48,0 mph,748.39,0.0 in,Mostly Cloudy
07:49 p. m.,19,1,30%,W,4.83,0 mph,749.07,0.0 in,Mostly Cloudy
08:53 p. m.,14,1,41%,ENE,9.66,0 mph,749.75,0.0 in,Fair
09:55 p. m.,15,0,36%,N,9.66,0 mph,750.09,0.0 in,Fair
10:46 p. m.,12,1,47%,NNE,11.27,0 mph,750.42,0.0 in,Fair
11:51 p. m.,12,0,44%,N,4.83,0 mph,750.42,0.0 in,Fair
12:54 a. m.,11,0,47%,CALM,0,0 mph,750.42,0.0 in,Fair
01:46 a. m.,9,0,54%,ENE,8.05,0 mph,750.09,0.0 in,Fair
02:51 a. m.,9,0,54%,CALM,0,0 mph,749.75,0.0 in,Fair
03:50 a. m.,7,2,71%,CALM,0,0 mph,749.41,0.0 in,Fair
04:55 a. m.,7,2,71%,CALM,0,0 mph,749.41,0.0 in,Fair
05:48 a. m.,5,2,81%,ESE,4.83,0 mph,750.09,0.0 in,Fair
06:48 a. m.,6,3,81%,E,4.83,0 mph,750.42,0.0 in,Fair
07:15 a. m.,9,5,76%,CALM,0,0 mph,750.76,0.0 in,Fair
07:46 a. m.,12,6,67%,ESE,4.83,0 mph,751.1,0.0 in,Fair
08:46 a. m.,15,3,45%,SSE,9.66,0 mph,751.1,0.0 in,Fair
09:17 a. m.,18,2,34%,NNE,4.83,0 mph,751.1,0.0 in,Fair
09:50 a. m.,20,1,28%,SSE,4.83,0 mph,751.1,0.0 in,Fair
10:46 a. m.,21,1,27%,SW,4.83,0 mph,751.1,0.0 in,Fair
11:47 a. m.,23,1,23%,WNW,4.83,0 mph,750.42,0.0 in,Fair
12:48 p. m.,24,0,21%,WSW,8.05,0 mph,750.09,0.0 in,Fair
01:46 p. m.,25,1,21%,WSW,12.87,0 mph,749.07,0.0 in,Partly Cloudy
02:46 p. m.,25,0,19%,NNW,9.66,0 mph,748.39,0.0 in,Partly Cloudy
03:46 p. m.,24,4,27%,S,14.48,0 mph,747.71,0.0 in,Mostly Cloudy
04:47 p. m.,23,3,27%,S,19.31,0 mph,747.71,0.0 in,Mostly Cloudy
05:48 p. m.,23,1,23%,SSW,9.66,0 mph,747.71,0.0 in,Mostly Cloudy
06:47 p. m.,21,-1,23%,W,11.27,0 mph,748.73,0.0 in,Partly Cloudy
07:48 p. m.,20,-1,24%,WSW,8.05,0 mph,749.41,0.0 in,Partly Cloudy
08:52 p. m.,17,-1,30%,NNW,9.66,0 mph,750.09,0.0 in,Partly Cloudy
09:47 p. m.,16,-1,31%,NNW,16.09,0 mph,750.42,0.0 in,Partly Cloudy
10:48 p. m.,14,-1,36%,NNW,11.27,0 mph,750.76,0.0 in,Partly Cloudy
11:46 p. m.,14,-1,36%,N,9.66,0 mph,750.76,0.0 in,Partly Cloudy
12:47 a. m.,14,0,38%,NNE,4.83,0 mph,750.42,0.0 in,Partly Cloudy
01:40 a. m.,12,0,44%,ENE,4.83,0 mph,750.09,0.0 in,Fair
02:51 a. m.,10,0,50%,NNW,4.83,0 mph,749.75,0.0 in,Fair
03:43 a. m.,11,1,50%,CALM,0,0 mph,749.41,0.0 in,Fair
04:42 a. m.,9,1,57%,CALM,0,0 mph,749.75,0.0 in,Fair
05:46 a. m.,7,1,66%,NE,8.05,0 mph,750.09,0.0 in,Mostly Cloudy
06:46 a. m.,8,3,71%,CALM,0,0 mph,750.42,0.0 in,Cloudy
07:09 a. m.,10,2,58%,CALM,0,0 mph,750.42,0.0 in,Cloudy
07:24 a. m.,12,3,54%,CALM,0,0 mph,750.76,0.0 in,Cloudy
07:46 a. m.,13,3,51%,CALM,0,0 mph,751.1,0.0 in,Cloudy
08:46 a. m.,15,3,45%,W,4.83,0 mph,751.44,0.0 in,Cloudy
09:46 a. m.,19,0,28%,CALM,0,0 mph,751.44,0.0 in,Cloudy
10:46 a. m.,21,-2,21%,WNW,8.05,0 mph,751.44,0.0 in,Cloudy
11:48 a. m.,23,1,23%,WSW,14.48,0 mph,751.1,0.0 in,Cloudy
12:48 p. m.,24,1,22%,NW,19.31,0 mph,750.42,0.0 in,Mostly Cloudy
01:46 p. m.,25,2,22%,NNE,20.92,0 mph,749.41,0.0 in,Mostly Cloudy
02:46 p. m.,26,1,20%,ESE,9.66,0 mph,748.73,0.0 in,Partly Cloudy
03:46 p. m.,25,0,19%,NE,9.66,0 mph,748.39,0.0 in,Mostly Cloudy
04:52 p. m.,25,2,22%,S,16.09,0 mph,747.71,0.0 in,Mostly Cloudy
05:16 p. m.,24,3,25%,S,19.31,0 mph,747.71,0.0 in,Mostly Cloudy
05:48 p. m.,23,4,29%,S,24.14,0 mph,748.05,0.0 in,Mostly Cloudy
06:46 p. m.,22,3,29%,SSE,19.31,0 mph,748.73,0.0 in,Mostly Cloudy
07:47 p. m.,21,0,25%,WSW,11.27,0 mph,749.41,0.0 in,Mostly Cloudy
08:49 p. m.,17,0,32%,NNE,12.87,0 mph,750.09,0.0 in,Mostly Cloudy
09:50 p. m.,18,-1,28%,WNW,14.48,0 mph,750.42,0.0 in,Mostly Cloudy
10:52 p. m.,17,-1,30%,CALM,0,0 mph,751.1,0.0 in,Mostly Cloudy
11:51 p. m.,17,-2,27%,N,8.05,0 mph,750.76,0.0 in,Mostly Cloudy
12:46 a. m.,15,0,36%,E,4.83,0 mph,750.42,0.0 in,Partly Cloudy
01:48 a. m.,12,3,54%,SE,8.05,0 mph,750.09,0.0 in,Fair
02:53 a. m.,10,4,66%,ESE,4.83,0 mph,749.41,0.0 in,Fair
03:47 a. m.,10,3,62%,ENE,9.66,0 mph,749.41,0.0 in,Fair
04:49 a. m.,9,4,71%,CALM,0,0 mph,749.41,0.0 in,Fair
05:50 a. m.,9,2,62%,CALM,0,0 mph,749.75,0.0 in,Fair
06:47 a. m.,10,3,62%,CALM,0,0 mph,750.09,0.0 in,Fair
07:46 a. m.,14,3,48%,CALM,0,0 mph,750.42,0.0 in,Fair
08:48 a. m.,18,4,40%,NE,4.83,0 mph,750.42,0.0 in,Fair
09:46 a. m.,20,5,37%,E,9.66,0 mph,750.42,0.0 in,Fair
10:46 a. m.,22,2,27%,SSW,4.83,0 mph,750.42,0.0 in,Partly Cloudy
11:46 a. m.,23,2,25%,SSE,4.83,0 mph,750.09,0.0 in,Partly Cloudy
12:46 p. m.,24,2,24%,NE,9.66,0 mph,749.41,0.0 in,Partly Cloudy
01:48 p. m.,26,3,23%,S,16.09,0 mph,748.73,0.0 in,Partly Cloudy
02:48 p. m.,25,4,26%,SSE,25.75,0 mph,748.39,0.0 in,Partly Cloudy
03:48 p. m.,26,4,24%,SE,14.48,0 mph,747.71,0.0 in,Partly Cloudy
04:46 p. m.,24,4,27%,S,20.92,0 mph,747.71,0.0 in,Mostly Cloudy
05:51 p. m.,21,4,33%,WNW,22.53,0 mph,749.07,0.0 in,Cloudy
06:46 p. m.,16,7,55%,NNW,12.87,0 mph,749.41,0.0 in,Mostly Cloudy
07:47 p. m.,17,5,45%,CALM,0,0 mph,749.41,0.0 in,Mostly Cloudy
08:51 p. m.,15,6,55%,SSE,9.66,0 mph,750.42,0.0 in,Fair
09:45 p. m.,14,7,63%,NE,9.66,0 mph,750.76,0.0 in,Fair
10:48 p. m.,12,7,72%,CALM,0,0 mph,751.1,0.0 in,Fair
11:46 p. m.,13,6,63%,CALM,0,0 mph,750.76,0.0 in,Fair
12:42 a. m.,12,6,67%,CALM,0,0 mph,750.42,0.0 in,Fair
01:46 a. m.,10,6,76%,ENE,8.05,0 mph,750.09,0.0 in,Fair
02:46 a. m.,9,5,76%,CALM,0,0 mph,749.75,0.0 in,Fair
03:42 a. m.,9,5,76%,CALM,0,0 mph,749.75,0.0 in,Fair
04:42 a. m.,8,5,81%,E,8.05,0 mph,749.75,0.0 in,Fair
05:47 a. m.,7,5,87%,CALM,0,0 mph,750.09,0.0 in,Fair
06:48 a. m.,8,5,81%,CALM,0,0 mph,750.42,0.0 in,Fair
07:09 a. m.,11,7,76%,CALM,0,0 mph,750.42,0.0 in,Fair
07:46 a. m.,14,6,59%,CALM,0,0 mph,751.1,0.0 in,Partly Cloudy
08:22 a. m.,16,6,52%,CALM,0,0 mph,751.1,0.0 in,Partly Cloudy
08:47 a. m.,18,5,42%,SE,4.83,0 mph,751.1,0.0 in,Partly Cloudy
09:48 a. m.,20,4,35%,WNW,9.66,0 mph,751.1,0.0 in,Fair
10:48 a. m.,22,4,31%,NW,16.09,0 mph,750.76,0.0 in,Partly Cloudy
11:48 a. m.,24,3,25%,NNW,14.48,0 mph,750.09,0.0 in,Partly Cloudy
12:48 p. m.,25,3,24%,WNW,12.87,0 mph,749.41,0.0 in,Partly Cloudy
01:47 p. m.,26,2,21%,E,12.87,0 mph,749.07,0.0 in,Partly Cloudy
02:46 p. m.,26,1,20%,SSW,9.66,0 mph,748.73,0.0 in,Mostly Cloudy
03:46 p. m.,25,3,24%,SE,25.75,0 mph,748.39,0.0 in,Mostly Cloudy
04:49 p. m.,23,3,27%,NE,14.48,0 mph,748.39,0.0 in,Mostly Cloudy
05:22 p. m.,20,7,43%,ESE,25.75,0 mph,749.07,0.0 in,Mostly Cloudy
05:47 p. m.,20,7,43%,S,4.83,0 mph,750.09,0.0 in,Light Rain with Thunder
06:46 p. m.,18,7,49%,SSW,8.05,0 mph,749.07,0.0 in,Mostly Cloudy
07:47 p. m.,17,6,48%,E,9.66,0 mph,749.41,0.0 in,Mostly Cloudy
08:48 p. m.,17,7,52%,SE,8.05,0 mph,750.42,0.0 in,Mostly Cloudy
09:47 p. m.,17,6,48%,NE,14.48,0 mph,751.1,0.0 in,Mostly Cloudy
10:49 p. m.,16,5,48%,N,4.83,0 mph,750.76,0.0 in,Partly Cloudy
11:46 p. m.,13,6,63%,W,9.66,0 mph,750.76,0.0 in,Partly Cloudy
12:47 a. m.,12,7,72%,ENE,4.83,0 mph,750.76,0.0 in,Fair
02:53 a. m.,12,7,72%,CALM,0,0 mph,750.09,0.0 in,Fair
03:54 a. m.,9,5,76%,E,4.83,0 mph,750.09,0.0 in,Fair
04:54 a. m.,9,6,82%,SE,4.83,0 mph,750.42,0.0 in,Partly Cloudy
05:54 a. m.,10,6,76%,CALM,0,0 mph,750.42,0.0 in,Partly Cloudy
06:46 a. m.,9,6,82%,ENE,8.05,0 mph,750.42,0.0 in,Fair
07:47 a. m.,13,7,67%,E,8.05,0 mph,751.1,0.0 in,Fair
08:46 a. m.,18,7,49%,CALM,0,0 mph,751.1,0.0 in,Fair
09:46 a. m.,20,6,40%,NW,12.87,0 mph,751.1,0.0 in,Fair
10:48 a. m.,23,6,33%,NW,16.09,0 mph,750.76,0.0 in,Fair
11:47 a. m.,24,6,31%,WSW,11.27,0 mph,750.09,0.0 in,Partly Cloudy
12:47 p. m.,26,7,30%,WNW,4.83,0 mph,749.75,0.0 in,Partly Cloudy
01:46 p. m.,25,6,29%,ENE,11.27,0 mph,749.07,0.0 in,Partly Cloudy
02:46 p. m.,25,4,26%,E,19.31,0 mph,748.73,0.0 in,Partly Cloudy
03:46 p. m.,26,3,23%,E,11.27,0 mph,747.71,0.0 in,Partly Cloudy
04:45 p. m.,20,6,40%,WSW,25.75,0 mph,748.73,0.0 in,Thunder
05:49 p. m.,19,8,49%,WSW,22.53,0 mph,749.07,0.0 in,Thunder
06:49 p. m.,17,9,59%,W,20.92,0 mph,749.41,0.0 in,Mostly Cloudy
07:42 p. m.,16,9,63%,NNE,22.53,0 mph,751.1,0.0 in,Mostly Cloudy
08:51 p. m.,14,8,67%,NNE,27.36,0 mph,752.79,0.0 in,Cloudy
09:45 p. m.,12,10,88%,ENE,4.83,0 mph,754.15,0.0 in,Light Rain
10:48 p. m.,12,9,82%,SE,19.31,0 mph,753.13,0.0 in,Light Rain
11:49 p. m.,13,9,77%,S,14.48,0 mph,751.44,0.0 in,Cloudy
12:40 a. m.,13,9,77%,CALM,0,0 mph,751.44,0.0 in,Mostly Cloudy
01:42 a. m.,11,9,88%,CALM,0,0 mph,750.76,0.0 in,Mostly Cloudy
02:47 a. m.,11,9,88%,W,8.05,0 mph,750.42,0.0 in,Mostly Cloudy
03:45 a. m.,10,8,87%,W,4.83,0 mph,750.09,0.0 in,Mostly Cloudy
04:42 a. m.,8,7,93%,SE,4.83,0 mph,750.42,0.0 in,Mostly Cloudy
05:46 a. m.,8,8,100%,NNE,4.83,0 mph,750.42,0.0 in,Partly Cloudy
06:47 a. m.,8,8,100%,CALM,0,0 mph,751.1,0.0 in,Fair
07:46 a. m.,14,9,72%,CALM,0,0 mph,751.44,0.0 in,Fair
08:46 a. m.,16,9,63%,CALM,0,0 mph,751.44,0.0 in,Fair
09:46 a. m.,18,8,52%,W,4.83,0 mph,751.44,0.0 in,Fair
10:46 a. m.,21,8,43%,NNW,11.27,0 mph,751.44,0.0 in,Fair
11:46 a. m.,23,8,38%,WNW,12.87,0 mph,750.76,0.0 in,Partly Cloudy
12:47 p. m.,24,5,29%,WNW,11.27,0 mph,750.09,0.0 in,Partly Cloudy
01:46 p. m.,25,4,26%,ESE,8.05,0 mph,749.07,0.0 in,Partly Cloudy
02:48 p. m.,26,3,23%,ESE,14.48,0 mph,748.73,0.0 in,Partly Cloudy
03:45 p. m.,24,5,29%,SE,19.31,0 mph,747.71,0.0 in,Mostly Cloudy
04:19 p. m.,23,3,27%,W,22.53,0 mph,747.71,0.0 in,Light Rain
04:43 p. m.,20,8,46%,NNE,20.92,0 mph,747.71,0.0 in,T-Storm
05:45 p. m.,19,9,52%,S,12.87,0 mph,748.39,0.0 in,Cloudy
06:42 p. m.,18,8,52%,S,25.75,0 mph,749.07,0.0 in,Cloudy
07:45 p. m.,15,10,72%,SE,12.87,0 mph,750.42,0.0 in,Light Rain
08:58 p. m.,15,9,67%,WSW,19.31,0 mph,751.1,0.0 in,Light Rain
09:52 p. m.,14,10,77%,NE,12.87,0 mph,750.76,0.0 in,Mostly Cloudy
10:49 p. m.,15,9,67%,W,4.83,0 mph,751.1,0.0 in,Mostly Cloudy
11:54 p. m.,14,9,72%,S,4.83,0 mph,750.42,0.0 in,Mostly Cloudy
12:44 a. m.,13,10,82%,CALM,0,0 mph,750.09,0.0 in,Mostly Cloudy
01:48 a. m.,11,9,88%,E,4.83,0 mph,749.41,0.0 in,Partly Cloudy
02:54 a. m.,11,9,88%,NNW,4.83,0 mph,749.41,0.0 in,Partly Cloudy
03:56 a. m.,11,9,88%,CALM,0,0 mph,749.07,0.0 in,Fair
04:50 a. m.,10,9,94%,CALM,0,0 mph,749.41,0.0 in,Fair
05:54 a. m.,9,7,87%,SE,4.83,0 mph,749.41,0.0 in,Fair
06:41 a. m.,9,7,87%,CALM,0,0 mph,749.75,0.0 in,Fair
07:40 a. m.,12,9,82%,SE,4.83,0 mph,750.09,0.0 in,Fair
08:48 a. m.,17,10,63%,CALM,0,0 mph,750.42,0.0 in,Fair
09:42 a. m.,19,9,52%,CALM,0,0 mph,750.42,0.0 in,Fair
10:41 a. m.,22,6,35%,W,19.31,0 mph,750.09,0.0 in,Fair
11:46 a. m.,24,5,29%,WNW,9.66,0 mph,749.41,0.0 in,Partly Cloudy
12:41 p. m.,25,5,28%,W,8.05,0 mph,749.07,0.0 in,Partly Cloudy
01:46 p. m.,25,5,28%,N,12.87,0 mph,748.39,0.0 in,Mostly Cloudy
02:14 p. m.,18,6,45%,SE,19.31,0 mph,748.73,0.0 in,Heavy Rain
02:43 p. m.,20,9,49%,SE,22.53,0 mph,747.71,0.0 in,Mostly Cloudy
03:44 p. m.,21,9,46%,SSE,24.14,0 mph,747.71,0.0 in,Mostly Cloudy
04:43 p. m.,20,7,43%,S,25.75,0 mph,746.7,0.0 in,Mostly Cloudy
05:45 p. m.,20,8,46%,E,22.53,0 mph,747.38,0.0 in,Partly Cloudy
06:40 p. m.,17,8,55%,ENE,4.83,0 mph,747.71,0.0 in,Partly Cloudy
07:43 p. m.,17,8,55%,SE,11.27,0 mph,748.39,0.0 in,Partly Cloudy
08:46 p. m.,17,9,59%,ENE,19.31,0 mph,749.41,0.0 in,Mostly Cloudy
09:48 p. m.,17,8,55%,SE,8.05,0 mph,749.75,0.0 in,Mostly Cloudy
10:50 p. m.,16,9,63%,NW,19.31,0 mph,751.1,0.0 in,Mostly Cloudy
11:47 p. m.,16,9,63%,SSW,8.05,0 mph,750.42,0.0 in,Partly Cloudy
12:45 a. m.,15,9,67%,ESE,16.09,0 mph,750.09,0.0 in,Partly Cloudy
01:43 a. m.,14,9,72%,E,8.05,0 mph,749.75,0.0 in,Partly Cloudy
02:47 a. m.,13,9,77%,NW,4.83,0 mph,749.07,0.0 in,Partly Cloudy
04:43 a. m.,11,8,82%,CALM,0,0 mph,749.07,0.0 in,Partly Cloudy
05:46 a. m.,10,7,82%,CALM,0,0 mph,749.41,0.0 in,Fair
06:47 a. m.,11,8,82%,CALM,0,0 mph,749.41,0.0 in,Fair
