647,17,10,63,135,12.87,752.12,Haze
545,12,-8,24,22.5,7,747.83,Haze
113,1,0,93,67.5,9,752.03,Haze
483,15,11,77,-1,0,750.3,Haze
667,15,9,67,270,11,752.03,Haze
552,17,13,77,-1,0,752.28,Haze
585,16,11,72,-1,0,753.13,Haze
582,16,10,68,315,4.83,750.76,Haze
646,19,13,68,270,11,751.54,Haze
514,16,11,72,-1,0,752.52,Haze
586,19,10,56,180,4.83,749.41,Haze
408,13,12,94,-1,0,752.28,Haze
522,13,9,77,-1,0,751.44,Haze
585,14,9,72,135,4.83,752.46,Haze
662,18,10,59,135,4,751.04,Haze
402,10,10,100,90,7,753.51,Haze
613,17,12,72,-1,0,750.55,Haze
631,12,8,77,292.5,9,752.03,Haze
464,6,4,87,292.5,4.83,752.12,Haze
705,25,5,28,202.5,11,751.04,Haze
344,13,13,100,-1,0,750.05,Haze
51,5,3,87,-1,0,750.09,Haze
521,14,12,88,112.5,6,753.27,Haze
769,21,12,56,292.5,7,751.04,Haze
586,11,4,62,-1,0,754.5,Haze
584,15,9,67,0,4.83,751.44,Haze
402,10,10,100,90,7,753.51,Haze
583,11,5,67,-1,0,751.04,Haze
546,8,2,66,202.5,6,751.04,Haze
641,20,14,68,180,6,751.29,Haze
645,18,10,59,67.5,6,750.79,Haze
644,16,8,59,-1,0,752.28,Haze
508,8,4,76,-1,0,751.04,Haze
523,7,2,71,-1,0,753.51,Haze
1008,14,13,94,22.5,22,751.54,Haze
487,4,1,81,-1,0,751.29,Haze
524,9,6,82,135,6,751.04,Haze
571,17,12,72,-1,0,751.54,Haze
525,11,10,94,0,4.83,751.1,Haze
560,16,10,68,-1,0,750.09,Haze
585,11,3,58,-1,0,751.29,Haze
587,16,14,88,-1,0,752.46,Haze
567,15,11,77,270,9,750.3,Haze
463,14,13,94,112.5,6,752.77,Haze
764,20,9,49,112.5,7,747.83,Haze
1425,6,2,76,-1,0,751.54,Haze
462,11,9,88,-1,0,751.54,Haze
588,17,12,72,270,6,752.52,Haze
585,14,9,72,135,4.83,752.46,Haze
406,13,12,94,-1,0,751.54,Haze
585,17,10,63,135,11,752.52,Haze
530,6,2,76,-1,0,753.76,Haze
642,18,12,68,-1,0,751.44,Haze
598,18,9,56,112.5,8.05,751.78,Haze
559,14,-3,31,225,6,752.52,Haze
701,16,9,63,337.5,9,750.79,Haze
47,13,12,94,-1,0,749.81,Haze
303,12,12,100,45,4,749.81,Haze
535,15,12,82,292.5,7,751.04,Haze
287,13,12,94,-1,0,753.02,Haze
523,9,5,76,-1,0,752.46,Haze
571,17,12,72,-1,0,751.54,Haze
403,10,9,94,-1,0,751.54,Haze
581,15,9,67,67.5,8.05,752.12,Haze
480,11,9,88,-1,0,751.44,Haze
308,1,0,93,-1,0,751.04,Haze
584,15,10,72,-1,0,753.27,Haze
504,17,11,68,-1,0,750.3,Haze
506,12,8,77,-1,0,751.1,Haze
1423,14,12,88,-1,0,751.54,Haze
685,21,9,46,270,11.27,751.1,Haze
685,14,8,67,-1,0,751.54,Haze
707,22,6,35,337.5,8.05,750.76,Haze
554,16,14,88,270,6,750.79,Haze
524,16,8,59,-1,0,752.52,Haze
526,13,10,82,112.5,8.05,752.12,Haze
586,17,-15,10,292.5,7,750.55,Haze
582,13,8,72,157.5,7,753.76,Haze
586,17,11,68,292.5,7,750.55,Haze
1060,24,-14,7,180,24,747.83,Haze
644,18,12,68,-1,0,753.02,Haze
646,15,9,67,157.5,7,752.52,Haze
570,8,4,76,-1,0,754.49,Haze
646,15,3,45,315,11.27,751.1,Haze
580,15,12,82,315,6,750.55,Haze
523,14,12,88,112.5,7,752.28,Haze
586,10,5,71,-1,0,754.49,Haze
636,16,8,59,270,4,752.52,Haze
562,16,11,72,180,9,752.52,Haze
523,16,12,77,-1,0,751.78,Haze
495,12,10,88,270,6,750.79,Haze
583,9,9,100,337.5,7,752.52,Haze
46,14,12,88,337.5,9,751.29,Haze
618,17,10,63,202.5,6,750.05,Haze
1362,13,12,94,-1,0,752.28,Haze
525,18,11,64,112.5,7,751.54,Haze
606,17,12,72,337.5,4,751.04,Haze
645,18,10,59,67.5,6,750.79,Haze
641,20,14,68,180,6,751.29,Haze
613,20,-1,24,202.5,6,749.31,Haze
648,19,13,68,157.5,6,752.03,Haze
1120,21,-10,12,270,19,750.3,Haze
820,25,-17,5,180,11,747.58,Haze
1121,17,12,72,135,6,750.3,Haze
593,12,4,58,337.5,4.83,753.13,Haze
523,3,3,100,-1,0,752.28,Haze
584,17,-10,15,67.5,7,747.58,Haze
646,16,8,59,292.5,8.05,751.1,Haze
762,26,5,26,157.5,19,750.3,Haze
585,9,3,66,-1,0,754.01,Haze
47,14,13,94,-1,0,754.01,Haze
603,13,6,63,-1,0,751.04,Haze
1421,5,1,76,22.5,6,752.77,Haze
557,17,1,34,157.5,6,749.31,Haze
585,14,6,59,-1,0,751.04,Haze
1008,14,13,94,22.5,22,751.54,Haze
1394,13,12,94,22.5,15,751.78,Haze
540,16,12,77,90,6,751.54,Haze
584,15,9,67,0,4.83,751.44,Haze
583,14,9,72,-1,0,751.44,Haze
585,16,12,77,-1,0,751.78,Haze
585,15,11,77,-1,0,750.09,Haze
583,15,8,63,-1,0,752.46,Haze
308,1,0,93,-1,0,751.04,Haze
887,19,7,46,22.5,19,753.27,Haze
451,12,11,94,22.5,9,749.81,Haze
462,11,9,88,45,6,752.52,Haze
545,12,-8,24,22.5,7,747.83,Haze
466,11,9,88,90,4.83,751.44,Haze
583,14,9,72,-1,0,751.44,Haze
662,18,10,59,135,4,751.04,Haze
585,17,11,68,112.5,6,751.54,Haze
524,13,9,77,-1,0,753.13,Haze
504,18,13,73,-1,0,751.54,Haze
645,13,6,63,112.5,8.05,752.79,Haze
524,12,9,82,90,7,750.05,Haze
292,1,1,100,-1,0,751.04,Haze
523,14,12,88,112.5,7,752.28,Haze
492,2,-6,56,67.5,6,747.58,Haze
646,16,11,72,-1,0,752.52,Haze
764,20,9,49,112.5,7,747.83,Haze
526,12,7,72,-1,0,753.47,Haze
521,16,11,72,-1,0,750.05,Haze
403,8,6,87,-1,0,752.03,Haze
492,2,-6,56,67.5,6,747.58,Haze
583,7,4,81,135,6,749.56,Haze
582,14,13,94,270,9,751.29,Haze
524,15,2,42,-1,0,749.31,Haze
521,14,12,88,112.5,6,753.27,Haze
585,15,11,77,45,4.83,752.46,Haze
282,1,1,100,-1,0,751.78,Haze
585,15,12,82,292.5,3.22,752.12,Haze
585,15,11,77,-1,0,748.08,Haze
584,14,9,72,-1,0,751.78,Haze
287,13,12,94,-1,0,751.04,Haze
644,18,12,68,-1,0,753.02,Haze
336,0,0,100,-1,0,752.28,Haze
646,13,3,51,-1,0,753.76,Haze
466,11,9,88,90,4.83,751.44,Haze
528,14,12,88,157.5,6,750.3,Haze
528,12,10,88,292.5,8.05,752.12,Haze
3,6,4,87,-1,0,750.09,Haze
545,12,-8,24,22.5,7,747.83,Haze
582,9,5,76,-1,0,751.78,Haze
492,15,10,72,270,9,747.34,Haze
615,16,10,68,180,4,751.29,Haze
401,12,10,88,45,9,751.29,Haze
400,9,9,100,-1,0,752.28,Haze
229,13,13,100,157.5,9,750.05,Haze
531,4,3,93,-1,0,752.77,Haze
946,18,13,73,337.5,11.27,747.71,Haze
580,11,4,62,90,4.83,752.12,Haze
535,13,12,94,337.5,4.83,752.46,Haze
705,17,10,63,247.5,6,749.31,Haze
660,16,9,63,-1,0,751.44,Haze
685,21,9,46,270,11.27,751.1,Haze
762,19,9,52,292.5,7,748.32,Haze
641,18,12,68,90,6,749.56,Haze
591,18,-1,28,-1,0,752.52,Haze
531,13,10,82,67.5,8.05,751.78,Haze
521,14,12,88,112.5,6,753.27,Haze
562,16,11,72,180,9,752.52,Haze
1006,22,7,38,157.5,24,748.32,Haze
227,3,2,93,-1,0,750.05,Haze
586,11,3,58,-1,0,750.09,Haze
591,12,8,77,135,7,752.52,Haze
403,8,6,87,-1,0,752.03,Haze
527,10,8,87,270,4,752.03,Haze
646,14,5,55,202.5,7,752.77,Haze
524,8,8,100,-1,0,751.44,Haze
641,14,5,55,337.5,7,754.25,Haze
830,19,7,46,112.5,28,753.51,Haze
629,19,12,64,337.5,6,750.79,Haze
667,15,4,48,180,11,749.07,Haze
1060,24,-14,7,180,24,747.83,Haze
707,22,6,35,337.5,8.05,750.76,Haze
632,19,10,56,-1,0,751.29,Haze
562,13,9,77,337.5,8.05,753.47,Haze
1423,14,12,88,-1,0,751.54,Haze
581,11,6,71,315,6,754.5,Haze
763,19,13,68,45,6,752.77,Haze
582,17,12,72,180,15,751.78,Haze
849,26,-2,16,180,26,749.07,Haze
427,12,8,77,-1,0,749.07,Haze
564,11,6,71,-1,0,751.78,Haze
554,16,14,88,270,6,750.79,Haze
427,12,8,77,-1,0,749.07,Haze
113,1,0,93,67.5,9,752.03,Haze
647,18,9,56,270,11.27,751.44,Haze
462,11,9,88,-1,0,751.54,Haze
1423,14,12,88,-1,0,751.54,Haze
762,19,9,52,292.5,7,748.32,Haze
940,24,-4,15,180,33,749.56,Haze
524,4,3,93,-1,0,751.04,Haze
336,0,0,100,-1,0,752.28,Haze
545,9,9,100,-1,0,752.03,Haze
528,12,10,88,292.5,8.05,752.12,Haze
169,13,12,94,-1,0,751.54,Haze
585,17,10,63,135,11,752.52,Haze
530,15,12,82,0,6,751.29,Haze
769,21,12,56,292.5,7,751.04,Haze
228,12,12,100,270,6,753.27,Haze
523,3,3,100,-1,0,752.28,Haze
661,16,6,52,157.5,6,751.54,Haze
603,13,6,63,-1,0,751.04,Haze
585,16,11,72,-1,0,753.13,Haze
525,16,11,72,90,7,750.05,Haze
45,4,3,93,-1,0,750.79,Haze
529,16,14,88,180,4,750.55,Haze
706,9,8,93,315,4.83,751.44,Haze
492,2,-6,56,67.5,6,747.58,Haze
583,9,9,100,337.5,7,752.52,Haze
646,14,3,48,337.5,4.83,751.44,Haze
644,13,11,88,90,8.05,751.44,Haze
526,16,12,77,-1,0,751.54,Haze
585,14,6,59,-1,0,751.04,Haze
648,19,12,64,180,13,750.79,Haze
706,9,8,93,315,4.83,751.44,Haze
579,14,12,88,292.5,8.05,752.12,Haze
529,16,14,88,180,4,750.55,Haze
641,19,12,64,-1,0,751.29,Haze
887,19,7,46,22.5,19,753.27,Haze
521,13,12,94,337.5,6,750.3,Haze
524,17,11,68,270,9,751.54,Haze
621,15,10,72,292.5,9,754.25,Haze
706,9,8,93,315,4.83,751.44,Haze
1367,13,12,94,-1,0,752.28,Haze
583,15,12,82,270,4.83,751.1,Haze
586,9,5,76,180,11,752.52,Haze
708,15,7,59,-1,0,752.03,Haze
465,13,12,94,67.5,7,751.78,Haze
169,13,12,94,-1,0,751.54,Haze
582,14,13,94,270,9,751.29,Haze
646,14,3,48,337.5,4.83,751.44,Haze
525,10,-9,26,202.5,6,750.55,Haze
528,13,9,77,315,7,752.77,Haze
584,9,4,71,-1,0,754.25,Haze
614,10,3,62,157.5,7,753.76,Haze
663,16,9,63,202.5,7,752.52,Haze
586,10,5,71,-1,0,751.78,Haze
528,17,10,63,180,22,752.52,Haze
527,13,9,77,-1,0,751.78,Haze
591,18,-1,28,-1,0,752.52,Haze
619,12,6,67,-1,0,753.13,Haze
465,13,11,88,292.5,9,747.34,Haze
403,10,9,94,-1,0,751.54,Haze
506,12,8,77,-1,0,751.1,Haze
593,12,4,58,337.5,4.83,753.13,Haze
107,12,12,100,67.5,6,753.27,Haze
451,12,11,94,22.5,9,749.81,Haze
524,13,9,77,-1,0,753.13,Haze
703,15,3,45,315,13,750.55,Haze
50,13,12,94,337.5,9,752.03,Haze
715,18,10,59,22.5,11,751.54,Haze
585,14,6,59,-1,0,751.04,Haze
496,11,-1,44,-1,0,752.77,Haze
715,18,10,59,22.5,11,751.54,Haze
583,12,9,82,-1,0,751.1,Haze
707,19,10,56,135,12.87,751.44,Haze
583,18,11,64,-1,0,751.54,Haze
524,17,8,55,-1,0,751.04,Haze
1120,21,-10,12,270,19,750.3,Haze
386,-1,-2,93,-1,0,752.28,Haze
545,9,9,100,-1,0,752.03,Haze
407,10,8,87,-1,0,749.07,Haze
408,10,10,100,270,8.05,751.44,Haze
487,4,1,81,-1,0,751.29,Haze
528,15,7,59,-1,0,752.28,Haze
627,15,11,77,112.5,6,753.76,Haze
586,15,9,67,112.5,6,750.3,Haze
526,12,7,72,-1,0,753.47,Haze
560,16,10,68,-1,0,750.09,Haze
626,13,6,63,-1,0,751.54,Haze
607,17,9,59,292.5,4.83,751.1,Haze
579,14,12,88,292.5,8.05,752.12,Haze
588,17,12,72,270,6,752.52,Haze
822,18,11,64,67.5,24,749.81,Haze
586,17,-15,10,292.5,7,750.55,Haze
511,14,13,94,225,11,752.28,Haze
521,8,8,100,-1,0,753.13,Haze
642,17,10,63,247.5,7,750.55,Haze
667,15,9,67,270,11,752.03,Haze
336,0,0,100,-1,0,752.28,Haze
490,14,9,72,-1,0,752.12,Haze
587,10,6,76,90,3.22,753.13,Haze
570,8,4,76,-1,0,754.49,Haze
585,11,5,67,135,9.66,753.13,Haze
529,16,12,77,135,3.22,751.78,Haze
101,13,12,94,-1,0,749.56,Haze
646,14,5,55,292.5,4.83,754.15,Haze
646,16,12,77,315,9.66,751.44,Haze
585,11,4,62,-1,0,750.09,Haze
526,14,11,82,135,6,753.02,Haze
678,16,2,39,180,9,749.07,Haze
407,10,8,87,-1,0,749.07,Haze
764,20,9,49,112.5,7,747.83,Haze
705,17,10,63,247.5,6,749.31,Haze
626,13,6,63,-1,0,751.54,Haze
229,13,13,100,157.5,9,750.05,Haze
523,14,9,72,0,7,750.55,Haze
583,16,10,68,270,7,753.02,Haze
531,6,3,81,-1,0,752.77,Haze
1184,14,13,94,337.5,4,750.79,Haze
640,14,4,51,247.5,4.83,751.1,Haze
1434,6,5,93,-1,0,751.44,Haze
646,16,9,63,270,9.66,749.75,Haze
564,11,6,71,-1,0,751.78,Haze
641,20,14,68,180,6,751.29,Haze
562,13,9,77,337.5,8.05,753.47,Haze
646,13,4,54,292.5,6,753.76,Haze
582,13,8,72,157.5,7,753.76,Haze
583,17,13,77,315,15,752.03,Haze
487,4,1,81,-1,0,751.29,Haze
580,13,6,63,-1,0,751.04,Haze
667,15,9,67,270,11,752.03,Haze
529,16,12,77,135,3.22,751.78,Haze
1367,13,12,94,-1,0,752.28,Haze
464,6,4,87,292.5,4.83,752.12,Haze
472,12,11,94,315,7,749.81,Haze
598,18,9,56,112.5,8.05,751.78,Haze
451,12,11,94,22.5,9,749.81,Haze
580,19,12,64,-1,0,752.03,Haze
588,11,5,67,112.5,4.83,751.44,Haze
703,15,3,45,315,13,750.55,Haze
646,16,12,77,315,9.66,751.44,Haze
497,12,9,82,-1,0,753.27,Haze
622,14,5,55,-1,0,750.09,Haze
651,23,6,33,270,9,751.54,Haze
585,15,10,72,-1,0,751.1,Haze
651,23,6,33,270,9,751.54,Haze
582,14,13,94,270,9,751.29,Haze
580,16,12,77,-1,0,750.76,Haze
642,18,12,68,-1,0,750.3,Haze
524,12,9,82,112.5,20,753.51,Haze
585,15,11,77,-1,0,750.09,Haze
584,16,11,72,-1,0,754.15,Haze
606,17,12,72,337.5,4,751.04,Haze
472,12,11,94,315,7,749.81,Haze
512,11,9,88,315,4.83,751.44,Haze
239,13,12,94,-1,0,751.04,Haze
582,12,10,88,135,11,752.52,Haze
647,22,5,33,270,7,752.52,Haze
526,7,5,87,-1,0,751.44,Haze
608,14,5,55,-1,0,751.44,Haze
303,12,12,100,45,4,749.81,Haze
526,15,10,72,-1,0,750.55,Haze
640,17,11,68,-1,0,751.78,Haze
706,19,9,52,202.5,9.66,750.76,Haze
830,19,7,46,112.5,28,753.51,Haze
682,16,2,39,-1,0,750.3,Haze
511,15,12,82,-1,0,750.79,Haze
171,4,3,93,-1,0,749.41,Haze
1149,14,13,94,-1,0,750.55,Haze
584,15,11,77,-1,0,752.79,Haze
880,16,5,48,157.5,19.31,749.41,Haze
596,12,6,67,-1,0,749.75,Haze
645,17,11,68,-1,0,751.1,Haze
646,17,8,55,112.5,12.87,752.12,Haze
602,10,4,66,180,9,749.56,Haze
583,16,13,82,-1,0,750.55,Haze
645,18,11,64,292.5,8.05,751.44,Haze
233,1,1,100,-1,0,751.54,Haze
464,14,12,88,45,4,750.79,Haze
614,18,13,73,-1,0,751.29,Haze
567,14,9,72,-1,0,751.44,Haze
613,20,-1,24,202.5,6,749.31,Haze
646,15,9,67,157.5,7,752.52,Haze
524,13,9,77,135,8.05,751.1,Haze
646,16,9,63,22.5,3.22,751.44,Haze
503,14,11,82,-1,0,753.51,Haze
585,14,9,72,135,4.83,752.46,Haze
499,14,2,44,67.5,6,749.31,Haze
583,16,10,68,270,7,753.02,Haze
587,10,5,71,135,6,753.02,Haze
524,12,9,82,112.5,20,753.51,Haze
587,17,12,72,90,7,751.04,Haze
45,4,3,93,-1,0,750.79,Haze
646,16,8,59,292.5,8.05,751.1,Haze
544,10,9,94,270,4.83,751.44,Haze
511,15,12,82,-1,0,750.79,Haze
1040,12,9,82,45,11,752.28,Haze
830,22,10,46,-1,0,750.55,Haze
546,8,2,66,202.5,6,751.04,Haze
350,0,0,100,-1,0,751.29,Haze
585,9,8,93,135,9,752.77,Haze
227,3,2,93,-1,0,750.05,Haze
672,19,9,52,135,9,750.55,Haze
1432,4,0,75,-1,0,752.52,Haze
585,16,8,59,157.5,19,751.54,Haze
655,19,10,56,-1,0,750.55,Haze
506,15,15,100,135,7,750.55,Haze
646,13,3,51,-1,0,753.76,Haze
569,10,6,76,270,9,754.25,Haze
512,11,9,88,315,4.83,751.44,Haze
645,18,10,59,67.5,6,750.79,Haze
413,1,1,100,337.5,6,752.03,Haze
584,11,5,67,157.5,6,750.05,Haze
522,15,13,88,-1,0,750.05,Haze
706,19,9,52,202.5,9.66,750.76,Haze
646,17,10,63,157.5,4.83,751.78,Haze
646,18,6,45,202.5,9.66,752.46,Haze
467,13,11,88,112.5,4.83,751.78,Haze
580,15,9,67,112.5,9.66,751.1,Haze
292,1,1,100,-1,0,751.04,Haze
524,5,0,70,-1,0,752.03,Haze
471,12,12,100,90,9,750.05,Haze
524,17,11,68,270,9,751.54,Haze
676,16,12,77,135,19.31,750.42,Haze
506,12,8,77,-1,0,751.1,Haze
651,23,6,33,270,9,751.54,Haze
526,16,12,77,45,7,750.79,Haze
646,19,13,68,270,11,751.54,Haze
547,14,9,72,112.5,6,750.3,Haze
625,14,5,55,337.5,9.66,753.47,Haze
618,17,10,63,202.5,6,750.05,Haze
608,14,5,55,-1,0,751.44,Haze
1040,12,9,82,45,11,752.28,Haze
520,15,12,82,247.5,11,751.29,Haze
564,11,6,71,-1,0,751.78,Haze
101,13,13,100,180,4,750.3,Haze
585,16,11,72,-1,0,753.13,Haze
629,17,11,68,90,8.05,752.12,Haze
614,10,3,62,157.5,7,753.76,Haze
524,13,10,82,-1,0,751.1,Haze
582,9,4,71,315,6,751.78,Haze
523,14,9,72,0,7,750.55,Haze
1350,6,5,93,90,8.05,751.78,Haze
645,13,6,63,112.5,8.05,752.79,Haze
1035,13,10,82,247.5,12.87,749.07,Haze
287,13,12,94,-1,0,751.04,Haze
644,19,10,56,337.5,7,753.02,Haze
605,11,6,71,112.5,6,752.52,Haze
820,25,-17,5,180,11,747.58,Haze
47,13,12,94,-1,0,749.81,Haze
3,6,4,87,-1,0,750.09,Haze
168,14,13,94,180,9,750.3,Haze
526,6,1,70,247.5,6,751.78,Haze
705,17,12,72,270,6,753.51,Haze
584,15,14,94,-1,0,752.46,Haze
880,16,5,48,157.5,19.31,749.41,Haze
2,14,12,88,-1,0,750.05,Haze
704,17,9,59,-1,0,750.42,Haze
401,9,9,100,270,9,751.04,Haze
528,14,11,82,-1,0,751.04,Haze
581,10,4,66,45,6,754.25,Haze
585,14,9,72,-1,0,752.12,Haze
640,14,4,51,247.5,4.83,751.1,Haze
587,16,10,68,-1,0,751.44,Haze
602,10,4,66,180,9,749.56,Haze
498,7,6,93,135,6,751.04,Haze
531,4,3,93,-1,0,752.77,Haze
576,17,13,77,292.5,15,752.03,Haze
471,12,12,100,90,9,750.05,Haze
587,19,9,52,180,4.83,751.78,Haze
1067,17,11,68,292.5,3.22,746.7,Haze
769,21,12,56,292.5,7,751.04,Haze
407,10,8,87,-1,0,749.07,Haze
589,11,0,47,202.5,7,751.54,Haze
1373,6,5,93,-1,0,752.12,Haze
585,15,12,82,292.5,3.22,752.12,Haze
525,18,11,64,112.5,7,751.54,Haze
598,18,9,56,112.5,8.05,751.78,Haze
463,9,7,87,292.5,4.83,751.1,Haze
354,13,12,94,-1,0,751.04,Haze
583,10,1,54,180,6,752.28,Haze
940,24,-4,15,180,33,749.56,Haze
524,6,3,81,-1,0,754.01,Haze
524,13,9,77,-1,0,753.13,Haze
584,14,9,72,-1,0,751.78,Haze
528,16,11,72,135,6,751.04,Haze
523,14,9,72,0,7,750.55,Haze
171,4,3,93,-1,0,749.41,Haze
51,5,3,87,-1,0,750.09,Haze
567,15,11,77,270,9,750.3,Haze
472,12,11,94,315,7,749.81,Haze
763,19,13,68,45,6,752.77,Haze
586,16,9,63,0,13,751.29,Haze
490,14,9,72,-1,0,752.12,Haze
642,17,10,63,247.5,7,750.55,Haze
617,13,6,63,-1,0,749.41,Haze
640,17,11,68,-1,0,751.78,Haze
763,10,6,76,157.5,8.05,751.1,Haze
292,1,1,100,-1,0,751.04,Haze
644,12,4,58,315,6,751.29,Haze
531,13,10,82,67.5,8.05,751.78,Haze
585,15,10,72,-1,0,751.1,Haze
582,9,5,76,-1,0,751.78,Haze
529,16,12,77,135,3.22,751.78,Haze
524,13,9,77,-1,0,749.07,Haze
509,12,9,82,90,6,750.05,Haze
320,0,0,100,-1,0,750.05,Haze
588,14,10,77,315,12.87,748.73,Haze
254,2,2,100,-1,0,749.41,Haze
522,6,3,81,-1,0,752.12,Haze
436,12,11,94,292.5,6,746.84,Haze
408,13,12,94,-1,0,752.28,Haze
527,13,9,77,-1,0,751.78,Haze
227,4,4,100,315,7,751.04,Haze
475,13,12,94,-1,0,753.76,Haze
108,4,3,93,-1,0,749.75,Haze
401,12,10,88,45,9,751.29,Haze
602,10,4,66,180,9,749.56,Haze
1149,14,13,94,-1,0,750.55,Haze
590,11,6,71,135,11.27,754.15,Haze
586,12,6,67,-1,0,751.78,Haze
467,13,11,88,112.5,4.83,751.78,Haze
586,10,5,71,-1,0,751.78,Haze
584,15,14,94,-1,0,752.46,Haze
646,14,3,48,-1,0,750.79,Haze
528,16,11,72,135,6,751.04,Haze
225,13,12,94,-1,0,751.29,Haze
512,11,9,88,315,4.83,751.44,Haze
643,18,9,56,202.5,6,750.3,Haze
644,17,10,63,202.5,3.22,751.44,Haze
590,11,6,71,135,11.27,754.15,Haze
593,12,4,58,337.5,4.83,753.13,Haze
646,14,3,48,-1,0,750.79,Haze
528,11,10,94,-1,0,751.54,Haze
413,1,1,100,337.5,6,752.03,Haze
292,1,1,100,-1,0,751.04,Haze
567,15,11,77,270,9,750.3,Haze
171,0,0,100,-1,0,751.78,Haze
677,15,4,48,247.5,11.27,751.44,Haze
524,13,9,77,135,8.05,751.1,Haze
588,14,10,77,315,12.87,748.73,Haze
526,16,7,55,-1,0,752.52,Haze
113,4,3,93,-1,0,751.29,Haze
586,17,-15,10,292.5,7,750.55,Haze
649,12,8,77,292.5,6,751.78,Haze
646,14,5,55,202.5,7,752.77,Haze
583,15,8,63,-1,0,752.46,Haze
225,13,12,94,-1,0,751.29,Haze
526,15,10,72,-1,0,750.55,Haze
408,10,10,100,270,8.05,751.44,Haze
663,14,10,77,202.5,7,751.54,Haze
555,12,6,67,-1,0,751.04,Haze
554,11,9,88,292.5,14.48,753.13,Haze
585,16,12,77,-1,0,751.78,Haze
585,15,11,77,45,4.83,752.46,Haze
986,15,13,88,225,13,750.05,Haze
524,8,8,100,-1,0,751.44,Haze
661,16,6,52,157.5,6,751.54,Haze
586,20,7,43,-1,0,752.52,Haze
239,13,12,94,-1,0,751.04,Haze
663,16,9,63,202.5,7,752.52,Haze
645,16,12,77,337.5,11,751.54,Haze
544,14,11,82,180,6,751.29,Haze
585,17,11,68,112.5,6,751.54,Haze
705,16,0,34,180,7,752.77,Haze
1242,14,13,94,45,4,751.04,Haze
585,18,1,32,67.5,6,749.31,Haze
613,20,-1,24,202.5,6,749.31,Haze
585,16,8,59,157.5,19,751.54,Haze
525,18,11,64,112.5,7,751.54,Haze
588,15,12,82,270,11,750.3,Haze
506,15,15,100,135,7,750.55,Haze
596,12,6,67,-1,0,749.75,Haze
684,15,6,55,135,6,750.55,Haze
586,15,9,67,112.5,6,750.3,Haze
559,17,11,68,225,4,752.03,Haze
586,20,7,43,-1,0,752.52,Haze
1124,14,14,100,157.5,11,746.84,Haze
646,19,8,49,22.5,8.05,751.44,Haze
585,15,11,77,-1,0,750.09,Haze
558,12,9,82,-1,0,751.44,Haze
113,4,3,93,-1,0,751.29,Haze
764,20,9,49,112.5,7,747.83,Haze
640,18,12,68,-1,0,750.05,Haze
51,3,0,81,157.5,7,752.03,Haze
573,15,14,94,315,4,751.04,Haze
646,14,5,55,292.5,4.83,754.15,Haze
544,10,9,94,270,4.83,751.44,Haze
592,11,5,67,-1,0,751.04,Haze
1242,14,13,94,45,4,751.04,Haze
582,14,13,94,270,9,751.29,Haze
462,11,9,88,45,6,752.52,Haze
568,11,5,67,-1,0,753.13,Haze
469,16,12,77,-1,0,751.54,Haze
597,12,2,51,90,6,751.29,Haze
469,16,12,77,-1,0,751.54,Haze
1035,13,10,82,247.5,12.87,749.07,Haze
107,14,13,94,-1,0,750.55,Haze
567,14,9,72,-1,0,751.44,Haze
583,12,9,82,-1,0,751.1,Haze
588,12,10,88,67.5,6,751.04,Haze
631,12,8,77,292.5,9,752.03,Haze
571,17,10,63,-1,0,751.04,Haze
654,14,3,48,157.5,11,753.27,Haze
708,17,10,63,337.5,9.66,750.42,Haze
626,13,6,63,-1,0,751.54,Haze
642,20,-19,6,315,19,747.83,Haze
105,13,12,94,-1,0,750.79,Haze
522,6,3,81,-1,0,752.12,Haze
762,26,5,26,157.5,19,750.3,Haze
645,15,11,77,-1,0,750.05,Haze
580,13,11,88,112.5,6,751.54,Haze
627,15,10,72,315,8.05,750.09,Haze
582,19,8,49,-1,0,751.54,Haze
544,14,11,82,180,6,751.29,Haze
587,19,9,52,180,4.83,751.78,Haze
826,15,6,55,157.5,19.31,750.42,Haze
677,15,4,48,247.5,11.27,751.44,Haze
1124,14,14,100,157.5,11,746.84,Haze
526,15,11,77,90,9.66,751.44,Haze
582,19,8,49,-1,0,751.54,Haze
588,17,12,72,270,6,752.52,Haze
726,11,5,67,337.5,4.83,751.1,Haze
707,15,4,48,270,14.48,751.1,Haze
107,12,12,100,67.5,6,753.27,Haze
646,17,10,63,157.5,4.83,751.78,Haze
626,13,6,63,-1,0,751.54,Haze
1006,22,7,38,157.5,24,748.32,Haze
580,19,12,64,-1,0,752.03,Haze
401,9,9,100,270,9,751.04,Haze
622,14,5,55,-1,0,750.09,Haze
463,13,10,82,-1,0,752.03,Haze
598,18,9,56,112.5,8.05,751.78,Haze
526,16,12,77,-1,0,751.54,Haze
601,16,8,59,-1,0,753.81,Haze
580,11,4,62,90,4.83,752.12,Haze
582,13,7,67,180,11.27,753.47,Haze
388,1,1,100,-1,0,751.54,Haze
588,17,12,72,270,6,752.52,Haze
743,13,4,54,337.5,14.48,750.76,Haze
544,14,11,82,180,6,751.29,Haze
1002,16,13,82,292.5,7,750.05,Haze
480,11,9,88,-1,0,751.44,Haze
585,11,5,67,135,9.66,753.13,Haze
686,18,12,68,-1,0,752.03,Haze
587,10,5,71,135,6,753.02,Haze
642,20,-19,6,315,19,747.83,Haze
