Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
07:50 a. m.,15.0,9.0,67.0,CALM,0.0,0.0,751.44,0.0,Fair
08:46 a. m.,17.0,10.0,63.0,CALM,0.0,0.0,751.78,0.0,Fair
09:59 a. m.,20.0,7.0,43.0,W,11.27,0.0,751.78,0.0,Fair
10:47 a. m.,22.0,7.0,38.0,E,8.05,0.0,751.44,0.0,Partly Cloudy
11:46 a. m.,24.0,5.0,29.0,SW,8.05,0.0,751.1,0.0,Partly Cloudy
12:46 p. m.,24.0,5.0,29.0,SSW,8.05,0.0,750.42,0.0,Partly Cloudy
01:49 p. m.,25.0,5.0,28.0,WSW,12.87,0.0,749.41,0.0,Partly Cloudy
03:03 p. m.,26.0,4.0,24.0,NE,12.87,0.0,749.07,0.0,Mostly Cloudy
03:48 p. m.,26.0,4.0,24.0,NW,9.66,0.0,748.05,0.0,Mostly Cloudy
04:49 p. m.,27.0,2.0,20.0,NW,9.66,0.0,747.71,0.0,Partly Cloudy
05:49 p. m.,26.0,1.0,20.0,ENE,14.48,0.0,747.71,0.0,Partly Cloudy
06:49 p. m.,23.0,3.0,27.0,SE,16.09,0.0,748.73,0.0,Partly Cloudy
07:46 p. m.,20.0,8.0,46.0,SSE,9.66,0.0,749.07,0.0,Partly Cloudy
08:52 p. m.,21.0,5.0,35.0,NNE,20.92,0.0,750.09,0.0,Fair
09:49 p. m.,19.0,3.0,35.0,NNE,14.48,0.0,750.42,0.0,Fair
10:47 p. m.,18.0,1.0,32.0,NE,11.27,0.0,751.1,0.0,Fair
11:46 p. m.,17.0,2.0,37.0,CALM,0.0,0.0,750.76,0.0,Fair
12:41 a. m.,14.0,2.0,44.0,SE,4.83,0.0,750.76,0.0,Fair
01:46 a. m.,13.0,2.0,47.0,NE,4.83,0.0,750.42,0.0,Fair
02:46 a. m.,11.0,4.0,62.0,CALM,0.0,0.0,750.09,0.0,Fair
03:42 a. m.,10.0,2.0,58.0,ENE,4.83,0.0,749.75,0.0,Fair
04:41 a. m.,9.0,1.0,57.0,CALM,0.0,0.0,749.75,0.0,Fair
05:47 a. m.,8.0,2.0,66.0,CALM,0.0,0.0,750.09,0.0,Partly Cloudy
06:46 a. m.,10.0,2.0,58.0,ESE,8.05,0.0,750.42,0.0,Fair
07:18 a. m.,12.0,4.0,58.0,CALM,0.0,0.0,750.42,0.0,Fair
07:46 a. m.,14.0,4.0,51.0,CALM,0.0,0.0,750.76,0.0,Partly Cloudy
08:12 a. m.,16.0,4.0,45.0,ENE,4.83,0.0,750.76,0.0,Partly Cloudy
08:48 a. m.,18.0,2.0,34.0,S,4.83,0.0,751.1,0.0,Partly Cloudy
09:47 a. m.,21.0,2.0,28.0,W,9.66,0.0,751.1,0.0,Partly Cloudy
10:46 a. m.,23.0,4.0,29.0,NW,11.27,0.0,750.76,0.0,Partly Cloudy
11:49 a. m.,24.0,3.0,25.0,WNW,4.83,0.0,750.42,0.0,Mostly Cloudy
12:56 p. m.,27.0,1.0,18.0,E,16.09,0.0,749.41,0.0,Mostly Cloudy
01:48 p. m.,28.0,1.0,17.0,NNW,25.75,0.0,748.73,0.0,Fair
02:56 p. m.,27.0,1.0,18.0,NE,9.66,0.0,747.71,0.0,Partly Cloudy
03:46 p. m.,27.0,-1.0,16.0,E,12.87,0.0,747.04,0.0,Mostly Cloudy
04:47 p. m.,27.0,0.0,17.0,SSE,8.05,0.0,747.04,0.0,Mostly Cloudy
05:53 p. m.,25.0,0.0,19.0,ESE,12.87,0.0,747.71,0.0,Mostly Cloudy
06:49 p. m.,22.0,1.0,25.0,SSE,22.53,0.0,748.05,0.0,Mostly Cloudy
07:46 p. m.,18.0,1.0,32.0,SSE,14.48,0.0,748.73,0.0,Partly Cloudy
08:46 p. m.,20.0,1.0,28.0,SSE,8.05,0.0,749.41,0.0,Fair
09:46 p. m.,17.0,2.0,37.0,SE,11.27,0.0,750.09,0.0,Fair
10:46 p. m.,16.0,3.0,42.0,E,9.66,0.0,750.42,0.0,Fair
11:48 p. m.,16.0,2.0,39.0,S,9.66,0.0,750.42,0.0,Fair
12:53 a. m.,12.0,3.0,54.0,SSE,12.87,0.0,750.42,0.0,Fair
01:46 a. m.,12.0,2.0,51.0,NNE,8.05,0.0,750.42,0.0,Fair
02:46 a. m.,10.0,3.0,62.0,ENE,8.05,0.0,749.75,0.0,Fair
03:47 a. m.,10.0,1.0,54.0,ESE,8.05,0.0,749.75,0.0,Fair
04:46 a. m.,8.0,1.0,62.0,CALM,0.0,0.0,749.75,0.0,Fair
05:46 a. m.,9.0,0.0,54.0,SSE,8.05,0.0,750.09,0.0,Fair
06:46 a. m.,9.0,1.0,57.0,CALM,0.0,0.0,750.42,0.0,Fair
07:24 a. m.,13.0,3.0,51.0,CALM,0.0,0.0,751.1,0.0,Fair
07:46 a. m.,15.0,3.0,45.0,CALM,0.0,0.0,751.1,0.0,Fair
08:32 a. m.,18.0,3.0,37.0,CALM,0.0,0.0,751.44,0.0,Fair
08:48 a. m.,19.0,2.0,32.0,E,8.05,0.0,751.44,0.0,Fair
09:46 a. m.,21.0,1.0,27.0,SSE,12.87,0.0,751.44,0.0,Fair
10:49 a. m.,23.0,2.0,25.0,WNW,4.83,0.0,751.1,0.0,Fair
11:49 a. m.,25.0,2.0,22.0,ESE,8.05,0.0,750.42,0.0,Fair
12:48 p. m.,25.0,1.0,21.0,E,11.27,0.0,750.09,0.0,Mostly Cloudy
01:49 p. m.,25.0,0.0,19.0,E,16.09,0.0,749.41,0.0,Mostly Cloudy
02:47 p. m.,25.0,1.0,21.0,SE,9.66,0.0,749.07,0.0,Mostly Cloudy
03:51 p. m.,26.0,0.0,18.0,CALM,0.0,0.0,748.39,0.0,Mostly Cloudy
04:46 p. m.,24.0,3.0,25.0,WSW,19.31,0.0,748.05,0.0,Mostly Cloudy
05:50 p. m.,23.0,5.0,31.0,W,12.87,0.0,748.39,0.0,Thunder
06:02 p. m.,21.0,7.0,40.0,W,12.87,0.0,748.73,0.0,Light Rain with Thunder
06:46 p. m.,16.0,9.0,63.0,NNW,22.53,0.0,750.09,0.0,Light Rain with Thunder
07:17 p. m.,15.0,10.0,72.0,S,16.09,0.0,751.1,0.0,Light Rain with Thunder
07:51 p. m.,14.0,10.0,77.0,SSW,20.92,0.0,751.44,0.0,Mostly Cloudy
08:46 p. m.,13.0,11.0,88.0,NE,28.97,0.0,751.44,0.0,Mostly Cloudy
09:50 p. m.,12.0,9.0,82.0,E,12.87,0.0,752.12,0.0,Mostly Cloudy
10:48 p. m.,12.0,10.0,88.0,SSE,4.83,0.0,752.12,0.0,Mostly Cloudy
11:51 p. m.,12.0,9.0,82.0,NNW,4.83,0.0,752.46,0.0,Mostly Cloudy
12:48 a. m.,12.0,10.0,88.0,WNW,8.05,0.0,752.46,0.0,Mostly Cloudy
01:53 a. m.,12.0,10.0,88.0,SW,8.05,0.0,752.12,0.0,Mostly Cloudy
03:46 a. m.,9.0,8.0,93.0,ENE,9.66,0.0,751.78,0.0,Mostly Cloudy
04:51 a. m.,10.0,9.0,94.0,ESE,4.83,0.0,751.44,0.0,Mostly Cloudy
05:46 a. m.,10.0,9.0,94.0,ENE,4.83,0.0,751.44,0.0,Cloudy
06:02 a. m.,11.0,9.0,88.0,ENE,4.83,0.0,751.44,0.0,Fog
06:47 a. m.,10.0,9.0,94.0,SSE,3.22,0.0,751.44,0.0,Fog
07:46 a. m.,11.0,9.0,88.0,ENE,4.83,0.0,751.44,0.0,Fog
08:07 a. m.,12.0,10.0,88.0,ENE,12.87,0.0,751.78,0.0,Mostly Cloudy
08:51 a. m.,13.0,10.0,82.0,ENE,8.05,0.0,751.78,0.0,Haze
09:48 a. m.,18.0,9.0,56.0,S,3.22,0.0,752.12,0.0,Partly Cloudy
10:46 a. m.,20.0,9.0,49.0,WNW,9.66,0.0,751.44,0.0,Partly Cloudy
11:47 a. m.,21.0,7.0,40.0,SSE,4.83,0.0,751.1,0.0,Partly Cloudy
12:46 p. m.,24.0,4.0,27.0,NW,4.83,0.0,750.09,0.0,Partly Cloudy
01:46 p. m.,22.0,6.0,35.0,E,20.92,0.0,749.41,0.0,Mostly Cloudy
02:08 p. m.,18.0,7.0,49.0,NE,22.53,0.0,749.41,0.0,Light Rain with Thunder
02:47 p. m.,16.0,10.0,68.0,SSW,16.09,0.0,749.41,0.0,Light Rain with Thunder
03:46 p. m.,14.0,12.0,88.0,W,9.66,0.0,750.42,0.0,T-Storm
04:46 p. m.,13.0,10.0,82.0,WSW,14.48,0.0,749.75,0.0,Mostly Cloudy
05:46 p. m.,13.0,10.0,82.0,NNE,8.05,0.0,750.42,0.0,Mostly Cloudy
06:49 p. m.,13.0,11.0,88.0,E,12.87,0.0,750.42,0.0,Mostly Cloudy
07:47 p. m.,13.0,11.0,88.0,SSW,4.83,0.0,751.1,0.0,Mostly Cloudy
07:58 p. m.,13.0,11.0,88.0,E,4.83,0.0,751.44,0.0,T-Storm
08:46 p. m.,13.0,11.0,88.0,SW,11.27,0.0,752.12,0.0,Cloudy
08:57 p. m.,13.0,9.0,77.0,SW,12.87,0.0,752.46,0.0,Rain
08:58 p. m.,13.0,9.0,77.0,W,9.66,0.0,752.46,0.0,Rain
09:48 p. m.,12.0,10.0,88.0,NNE,19.31,0.0,752.46,0.0,Cloudy
10:48 p. m.,12.0,10.0,88.0,N,4.83,0.0,752.79,0.0,Mostly Cloudy
11:48 p. m.,11.0,9.0,88.0,NE,4.83,0.0,752.46,0.0,Mostly Cloudy
12:52 a. m.,10.0,9.0,94.0,N,9.66,0.0,752.12,0.0,Mostly Cloudy
01:47 a. m.,9.0,8.0,93.0,ESE,8.05,0.0,752.12,0.0,Mostly Cloudy
02:49 a. m.,9.0,8.0,93.0,CALM,0.0,0.0,751.44,0.0,Mostly Cloudy
03:56 a. m.,7.0,6.0,93.0,CALM,0.0,0.0,751.44,0.0,Mostly Cloudy
04:46 a. m.,7.0,7.0,100.0,CALM,0.0,0.0,751.44,0.0,Partly Cloudy
05:51 a. m.,7.0,7.0,100.0,E,4.83,0.0,751.44,0.0,Fair
06:46 a. m.,7.0,7.0,100.0,CALM,0.0,0.0,751.78,0.0,Fair
07:46 a. m.,10.0,7.0,82.0,CALM,0.0,0.0,751.78,0.0,Fair
08:00 a. m.,12.0,7.0,72.0,CALM,0.0,0.0,751.78,0.0,Fair
08:47 a. m.,14.0,6.0,59.0,NE,8.05,0.0,752.12,0.0,Fair
09:24 a. m.,16.0,6.0,52.0,CALM,0.0,0.0,752.12,0.0,Fair
09:46 a. m.,16.0,6.0,52.0,W,14.48,0.0,752.12,0.0,Fair
10:48 a. m.,18.0,8.0,52.0,NW,8.05,0.0,751.78,0.0,Fair
11:47 a. m.,21.0,6.0,38.0,NW,4.83,0.0,751.44,0.0,Fair
12:48 p. m.,22.0,6.0,35.0,NW,22.53,0.0,750.76,0.0,Fair
01:47 p. m.,23.0,5.0,31.0,WNW,9.66,0.0,750.09,0.0,Partly Cloudy
02:49 p. m.,24.0,4.0,27.0,NNW,9.66,0.0,749.41,0.0,Partly Cloudy
03:48 p. m.,25.0,3.0,24.0,ESE,16.09,0.0,748.73,0.0,Mostly Cloudy
04:46 p. m.,22.0,3.0,29.0,S,22.53,0.0,748.39,0.0,Mostly Cloudy
05:51 p. m.,17.0,8.0,55.0,E,14.48,0.0,749.41,0.0,Light Rain
06:51 p. m.,14.0,7.0,63.0,NNE,28.97,0.0,750.76,0.0,Light Rain
07:21 p. m.,13.0,8.0,72.0,ENE,27.36,0.0,751.1,0.0,Mostly Cloudy
07:26 p. m.,13.0,8.0,72.0,ENE,25.75,0.0,751.1,0.0,Rain
07:46 p. m.,12.0,8.0,77.0,ENE,22.53,0.0,750.76,0.0,Mostly Cloudy
08:49 p. m.,13.0,8.0,72.0,CALM,0.0,0.0,751.44,0.0,Mostly Cloudy
09:47 p. m.,13.0,8.0,72.0,SE,9.66,0.0,751.44,0.0,Mostly Cloudy
10:46 p. m.,11.0,8.0,82.0,CALM,0.0,0.0,751.78,0.0,Partly Cloudy
11:46 p. m.,12.0,8.0,77.0,SSW,9.66,0.0,752.12,0.0,Partly Cloudy
12:46 a. m.,11.0,8.0,82.0,SE,9.66,0.0,751.44,0.0,Fair
01:46 a. m.,9.0,7.0,87.0,CALM,0.0,0.0,751.44,0.0,Partly Cloudy
02:48 a. m.,8.0,6.0,87.0,CALM,0.0,0.0,751.1,0.0,Fair
03:46 a. m.,8.0,6.0,87.0,CALM,0.0,0.0,750.76,0.0,Fair
04:49 a. m.,7.0,5.0,87.0,CALM,0.0,0.0,750.76,0.0,Fair
05:50 a. m.,7.0,6.0,93.0,CALM,0.0,0.0,751.1,0.0,Fair
06:47 a. m.,7.0,6.0,93.0,CALM,0.0,0.0,751.44,0.0,Fair
07:08 a. m.,9.0,7.0,87.0,CALM,0.0,0.0,751.44,0.0,Fair
07:29 a. m.,11.0,8.0,82.0,CALM,0.0,0.0,751.78,0.0,Fair
07:46 a. m.,11.0,8.0,82.0,CALM,0.0,0.0,752.12,0.0,Fair
08:01 a. m.,13.0,8.0,72.0,CALM,0.0,0.0,752.12,0.0,Fair
08:46 a. m.,14.0,7.0,63.0,ENE,4.83,0.0,752.12,0.0,Fair
09:49 a. m.,17.0,8.0,55.0,W,3.22,0.0,752.12,0.0,Fair
10:51 a. m.,20.0,7.0,43.0,NW,16.09,0.0,752.12,0.0,Fair
11:47 a. m.,22.0,4.0,31.0,W,8.05,0.0,751.44,0.0,Fair
12:48 p. m.,23.0,5.0,31.0,NNW,14.48,0.0,750.76,0.0,Partly Cloudy
01:46 p. m.,24.0,4.0,27.0,NNW,14.48,0.0,750.09,0.0,Mostly Cloudy
02:27 p. m.,20.0,5.0,37.0,NNW,12.87,0.0,750.42,0.0,T-Storm
02:47 p. m.,20.0,7.0,43.0,SSE,19.31,0.0,750.09,0.0,Mostly Cloudy
03:46 p. m.,21.0,3.0,31.0,SSE,20.92,0.0,749.07,0.0,Mostly Cloudy
04:48 p. m.,22.0,2.0,27.0,SSW,19.31,0.0,748.73,0.0,Mostly Cloudy
05:49 p. m.,23.0,3.0,27.0,SW,8.05,0.0,748.73,0.0,Mostly Cloudy
06:46 p. m.,20.0,6.0,40.0,ESE,19.31,0.0,749.41,0.0,Mostly Cloudy
07:33 p. m.,16.0,8.0,59.0,E,25.75,0.0,750.76,0.0,Rain
07:46 p. m.,15.0,9.0,67.0,NE,14.48,0.0,750.76,0.0,Light Rain
08:50 p. m.,14.0,10.0,77.0,E,16.09,0.0,751.44,0.0,Rain
09:50 p. m.,13.0,9.0,77.0,SE,14.48,0.0,751.44,0.0,Mostly Cloudy
10:50 p. m.,12.0,9.0,82.0,ESE,16.09,0.0,752.79,0.0,Mostly Cloudy
11:51 p. m.,11.0,9.0,88.0,ESE,12.87,0.0,753.13,0.0,Mostly Cloudy
12:48 a. m.,10.0,8.0,87.0,E,8.05,0.0,752.46,0.0,Mostly Cloudy
01:54 a. m.,11.0,9.0,88.0,CALM,0.0,0.0,752.12,0.0,Mostly Cloudy
02:10 a. m.,9.0,7.0,87.0,NNW,37.01,0.0,753.47,0.0,Heavy T-Storm / Windy
02:46 a. m.,9.0,7.0,87.0,NNW,27.36,0.0,753.81,0.0,T-Storm
03:47 a. m.,8.0,7.0,93.0,SSE,19.31,0.0,752.46,0.0,Light Rain
04:47 a. m.,8.0,7.0,93.0,SW,4.83,0.0,752.12,0.0,Mostly Cloudy
05:52 a. m.,8.0,6.0,87.0,NNE,8.05,0.0,752.12,0.0,Partly Cloudy
06:46 a. m.,7.0,6.0,93.0,NE,9.66,0.0,752.12,0.0,Mostly Cloudy
07:50 a. m.,10.0,7.0,82.0,NE,4.83,0.0,753.13,0.0,Mostly Cloudy
08:47 a. m.,12.0,7.0,72.0,NNE,12.87,0.0,752.79,0.0,Fair
09:46 a. m.,15.0,6.0,55.0,WSW,8.05,0.0,752.79,0.0,Fair
10:46 a. m.,17.0,8.0,55.0,NNW,12.87,0.0,752.46,0.0,Fair
12:46 p. m.,20.0,3.0,33.0,CALM,0.0,0.0,751.1,0.0,Partly Cloudy
01:46 p. m.,21.0,6.0,38.0,NNW,11.27,0.0,750.42,0.0,Mostly Cloudy
02:46 p. m.,21.0,4.0,33.0,ENE,4.83,0.0,749.41,0.0,Mostly Cloudy
03:47 p. m.,23.0,3.0,27.0,NNW,14.48,0.0,748.73,0.0,Mostly Cloudy
04:47 p. m.,22.0,3.0,29.0,NNE,19.31,0.0,748.73,0.0,Mostly Cloudy
05:50 p. m.,21.0,5.0,35.0,NE,19.31,0.0,748.73,0.0,Partly Cloudy
06:55 p. m.,19.0,4.0,37.0,NE,16.09,0.0,749.41,0.0,Fair
07:50 p. m.,17.0,5.0,45.0,NE,12.87,0.0,749.75,0.0,Fair
08:47 p. m.,15.0,9.0,67.0,E,14.48,0.0,750.42,0.0,Fair
09:51 p. m.,13.0,8.0,72.0,CALM,0.0,0.0,751.1,0.0,Fair
10:43 p. m.,12.0,8.0,77.0,NE,9.66,0.0,751.1,0.0,Fair
11:48 p. m.,11.0,8.0,82.0,CALM,0.0,0.0,751.44,0.0,Fair
12:46 a. m.,10.0,8.0,87.0,CALM,0.0,0.0,750.76,0.0,Fair
01:42 a. m.,9.0,7.0,87.0,ENE,11.27,0.0,750.42,0.0,Fair
02:46 a. m.,8.0,7.0,93.0,CALM,0.0,0.0,750.09,0.0,Fair
03:42 a. m.,9.0,7.0,87.0,ENE,9.66,0.0,750.09,0.0,Fair
04:44 a. m.,9.0,8.0,93.0,CALM,0.0,0.0,750.09,0.0,Fair
05:47 a. m.,10.0,7.0,82.0,ENE,4.83,0.0,750.09,0.0,Mostly Cloudy
06:48 a. m.,8.0,7.0,93.0,ENE,4.83,0.0,750.42,0.0,Fair
08:46 a. m.,14.0,8.0,67.0,CALM,0.0,0.0,751.1,0.0,Partly Cloudy
09:47 a. m.,16.0,8.0,59.0,W,8.05,0.0,750.76,0.0,Fair
10:46 a. m.,18.0,9.0,56.0,W,4.83,0.0,750.42,0.0,Partly Cloudy
11:46 a. m.,19.0,7.0,46.0,WNW,12.87,0.0,749.75,0.0,Partly Cloudy
12:48 p. m.,22.0,5.0,33.0,NNW,19.31,0.0,749.41,0.0,Mostly Cloudy
01:46 p. m.,20.0,5.0,37.0,N,9.66,0.0,748.39,0.0,T-Storm
02:49 p. m.,16.0,9.0,63.0,SSW,4.83,0.0,747.71,0.0,Light Rain with Thunder
03:14 p. m.,17.0,8.0,55.0,S,11.27,0.0,746.7,0.0,Mostly Cloudy
03:50 p. m.,17.0,9.0,59.0,W,12.87,0.0,746.7,0.0,Mostly Cloudy
04:46 p. m.,17.0,8.0,55.0,WNW,19.31,0.0,746.7,0.0,Mostly Cloudy
05:47 p. m.,17.0,9.0,59.0,WNW,4.83,0.0,746.7,0.0,Mostly Cloudy
06:47 p. m.,16.0,7.0,55.0,NW,19.31,0.0,747.71,0.0,Mostly Cloudy
07:47 p. m.,15.0,8.0,63.0,NW,9.66,0.0,747.71,0.0,Partly Cloudy
08:50 p. m.,15.0,8.0,63.0,W,12.87,0.0,748.73,0.0,Mostly Cloudy
09:54 p. m.,13.0,8.0,72.0,SE,4.83,0.0,748.73,0.0,Mostly Cloudy
10:50 p. m.,10.0,9.0,94.0,SE,4.83,0.0,749.41,0.0,Partly Cloudy
11:52 p. m.,10.0,9.0,94.0,SE,4.83,0.0,749.07,0.0,Fair
12:47 a. m.,9.0,8.0,93.0,CALM,0.0,0.0,748.39,0.0,Fair
01:46 a. m.,8.0,7.0,93.0,CALM,0.0,0.0,747.71,0.0,Fair
02:46 a. m.,9.0,7.0,87.0,WSW,8.05,0.0,748.05,0.0,Fair
03:46 a. m.,7.0,6.0,93.0,ENE,4.83,0.0,748.05,0.0,Fair
04:54 a. m.,7.0,6.0,93.0,CALM,0.0,0.0,748.05,0.0,Fair
05:49 a. m.,7.0,6.0,93.0,CALM,0.0,0.0,748.39,0.0,Fair
06:47 a. m.,7.0,6.0,93.0,CALM,0.0,0.0,748.73,0.0,Fair
07:46 a. m.,13.0,8.0,72.0,CALM,0.0,0.0,748.73,0.0,Fair
08:48 a. m.,15.0,9.0,67.0,CALM,0.0,0.0,748.73,0.0,Fair
09:46 a. m.,17.0,9.0,59.0,CALM,0.0,0.0,749.07,0.0,Fair
10:47 a. m.,19.0,8.0,49.0,NNW,9.66,0.0,748.73,0.0,Fair
11:50 a. m.,21.0,7.0,40.0,SW,8.05,0.0,748.05,0.0,Partly Cloudy
12:49 p. m.,23.0,7.0,36.0,ENE,12.87,0.0,747.71,0.0,Mostly Cloudy
01:47 p. m.,24.0,5.0,29.0,SW,8.05,0.0,746.7,0.0,Mostly Cloudy
02:46 p. m.,23.0,4.0,29.0,E,12.87,0.0,746.36,0.0,Mostly Cloudy
03:04 p. m.,22.0,8.0,41.0,SE,16.09,0.0,746.36,0.0,Light Rain with Thunder
03:46 p. m.,18.0,6.0,45.0,ESE,22.53,0.0,746.7,0.0,Light Rain with Thunder
04:46 p. m.,18.0,6.0,45.0,WSW,11.27,0.0,746.7,0.0,Cloudy
05:21 p. m.,15.0,7.0,59.0,W,22.53,0.0,747.71,0.0,Light Rain with Thunder
05:46 p. m.,15.0,7.0,59.0,W,22.53,0.0,748.05,0.0,Light Rain with Thunder
06:46 p. m.,14.0,7.0,63.0,WSW,19.31,0.0,747.38,0.0,Light Rain with Thunder
07:20 p. m.,14.0,7.0,63.0,NNE,14.48,0.0,748.05,0.0,Mostly Cloudy
07:48 p. m.,13.0,7.0,67.0,N,16.09,0.0,748.73,0.0,Mostly Cloudy
08:47 p. m.,12.0,7.0,72.0,ENE,19.31,0.0,750.42,0.0,Light Rain
09:41 p. m.,11.0,8.0,82.0,SSW,19.31,0.0,750.76,0.0,Cloudy
10:47 p. m.,11.0,8.0,82.0,NE,9.66,0.0,749.75,0.0,Cloudy
11:46 p. m.,11.0,7.0,76.0,NE,12.87,0.0,748.73,0.0,Mostly Cloudy
12:43 a. m.,11.0,8.0,82.0,S,4.83,0.0,748.73,0.0,Mostly Cloudy
01:40 a. m.,10.0,8.0,87.0,CALM,0.0,0.0,748.73,0.0,Mostly Cloudy
02:46 a. m.,10.0,8.0,87.0,NNE,4.83,0.0,748.73,0.0,Mostly Cloudy
03:43 a. m.,9.0,8.0,93.0,CALM,0.0,0.0,748.39,0.0,Mostly Cloudy
04:42 a. m.,8.0,7.0,93.0,CALM,0.0,0.0,748.73,0.0,Mostly Cloudy
05:47 a. m.,7.0,7.0,100.0,CALM,0.0,0.0,748.73,0.0,Partly Cloudy
06:46 a. m.,8.0,7.0,93.0,CALM,0.0,0.0,749.41,0.0,Fair
07:46 a. m.,12.0,8.0,77.0,CALM,0.0,0.0,749.75,0.0,Fair
08:15 a. m.,14.0,7.0,63.0,CALM,0.0,0.0,749.75,0.0,Fair
08:47 a. m.,14.0,8.0,67.0,CALM,0.0,0.0,750.09,0.0,Fair
09:46 a. m.,17.0,7.0,52.0,W,4.83,0.0,750.09,0.0,Fair
10:13 a. m.,19.0,7.0,46.0,W,9.66,0.0,750.09,0.0,Fair
10:49 a. m.,20.0,6.0,40.0,NNW,12.87,0.0,749.75,0.0,Fair
11:47 a. m.,21.0,6.0,38.0,WNW,22.53,0.0,749.41,0.0,Partly Cloudy
12:48 p. m.,22.0,6.0,35.0,WNW,12.87,0.0,748.73,0.0,Mostly Cloudy
01:46 p. m.,23.0,6.0,33.0,W,19.31,0.0,748.05,0.0,Mostly Cloudy
02:47 p. m.,24.0,5.0,29.0,NNW,24.14,0.0,747.38,0.0,Mostly Cloudy
03:48 p. m.,22.0,5.0,33.0,E,25.75,0.0,746.7,0.0,Thunder
04:50 p. m.,19.0,2.0,32.0,NW,19.31,0.0,747.38,0.0,Thunder
05:53 p. m.,19.0,1.0,30.0,SSW,11.27,0.0,746.7,0.0,Cloudy
06:47 p. m.,18.0,4.0,40.0,SSE,9.66,0.0,748.05,0.0,Cloudy
07:46 p. m.,16.0,5.0,48.0,E,14.48,0.0,749.07,0.0,Mostly Cloudy
08:51 p. m.,15.0,5.0,51.0,N,4.83,0.0,749.41,0.0,Mostly Cloudy
09:54 p. m.,13.0,7.0,67.0,NNW,9.66,0.0,750.42,0.0,Mostly Cloudy
10:52 p. m.,13.0,7.0,67.0,CALM,0.0,0.0,750.42,0.0,Mostly Cloudy
11:49 p. m.,11.0,7.0,76.0,SE,12.87,0.0,750.42,0.0,Mostly Cloudy
12:47 a. m.,12.0,9.0,82.0,SSE,14.48,0.0,750.42,0.0,Mostly Cloudy
01:49 a. m.,11.0,8.0,82.0,E,8.05,0.0,749.75,0.0,Mostly Cloudy
02:55 a. m.,9.0,7.0,87.0,ENE,8.05,0.0,749.41,0.0,Mostly Cloudy
03:46 a. m.,9.0,6.0,82.0,CALM,0.0,0.0,749.41,0.0,Mostly Cloudy
04:55 a. m.,9.0,5.0,76.0,CALM,0.0,0.0,750.09,0.0,Partly Cloudy
05:49 a. m.,9.0,5.0,76.0,WNW,4.83,0.0,750.42,0.0,Fair
06:48 a. m.,9.0,6.0,82.0,NE,3.22,0.0,751.1,0.0,Fair
07:47 a. m.,11.0,8.0,82.0,W,9.66,0.0,751.44,0.0,Fair
08:52 a. m.,15.0,7.0,59.0,ESE,4.83,0.0,751.78,0.0,Fair
09:51 a. m.,17.0,7.0,52.0,ENE,11.27,0.0,752.12,0.0,Fair
10:46 a. m.,18.0,7.0,49.0,E,11.27,0.0,752.12,0.0,Mostly Cloudy
11:46 a. m.,19.0,6.0,43.0,ESE,22.53,0.0,751.44,0.0,Mostly Cloudy
12:46 p. m.,21.0,7.0,40.0,NE,22.53,0.0,750.76,0.0,Mostly Cloudy
01:46 p. m.,20.0,7.0,43.0,NE,14.48,0.0,750.42,0.0,Mostly Cloudy
02:46 p. m.,19.0,6.0,43.0,NE,22.53,0.0,750.09,0.0,Mostly Cloudy
03:46 p. m.,18.0,6.0,45.0,ENE,22.53,0.0,749.75,0.0,Mostly Cloudy
04:46 p. m.,19.0,5.0,40.0,ENE,24.14,0.0,749.41,0.0,Mostly Cloudy
05:49 p. m.,17.0,5.0,45.0,NE,24.14,0.0,749.75,0.0,Mostly Cloudy
06:47 p. m.,16.0,4.0,45.0,E,16.09,0.0,750.09,0.0,Mostly Cloudy
07:46 p. m.,14.0,4.0,51.0,ENE,11.27,0.0,750.42,0.0,Partly Cloudy
08:54 p. m.,13.0,4.0,54.0,NE,20.92,0.0,751.44,0.0,Fair
09:50 p. m.,13.0,4.0,54.0,NE,11.27,0.0,751.78,0.0,Fair
10:54 p. m.,11.0,4.0,62.0,NNW,9.66,0.0,752.12,0.0,Fair
11:46 p. m.,11.0,5.0,67.0,WSW,8.05,0.0,752.12,0.0,Fair
12:46 a. m.,8.0,5.0,81.0,CALM,0.0,0.0,752.12,0.0,Fair
01:40 a. m.,8.0,6.0,87.0,W,4.83,0.0,751.78,0.0,Fair
02:46 a. m.,8.0,6.0,87.0,W,8.05,0.0,751.44,0.0,Fair
03:40 a. m.,7.0,6.0,93.0,CALM,0.0,0.0,751.1,0.0,Fair
04:42 a. m.,6.0,5.0,93.0,CALM,0.0,0.0,751.1,0.0,Fair
05:46 a. m.,6.0,5.0,93.0,CALM,0.0,0.0,751.1,0.0,Fair
06:46 a. m.,5.0,4.0,93.0,WNW,4.83,0.0,751.44,0.0,Fair
07:07 a. m.,8.0,5.0,81.0,CALM,0.0,0.0,751.44,0.0,Fair
07:47 a. m.,11.0,6.0,71.0,CALM,0.0,0.0,751.78,0.0,Fair
08:46 a. m.,13.0,5.0,58.0,CALM,0.0,0.0,751.44,0.0,Fair
09:25 a. m.,15.0,6.0,55.0,SSE,4.83,0.0,751.44,0.0,Fair
