otra_bib_id,otra_bib_nombre,otra_bib_fecha_fundacion,otra_bib_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,otra_bib_calle_numero,otra_bib_colonia,otra_bib_cp,otra_bib_telfono1,otra_bib_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
1886,"Biblioteca de Investigaciones Bibliotecológicas y de la Información","1982-01-01","UNAM",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Torre II de Humanidades, piso 11, Circuito Escolar","Cd.  Universitaria","04510","","",-99.18309,19.33344,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1886","2021-03-10 03:18:23-06"
2159,"Centro de Documentación de la Dirección de Registro Público de Monumentos y Zonas  Arqueológicos e Históricos (CDDRPMZAH)","1983-01-01","Secretaría de Cultura/INAH",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Victoria 110                 ","Col. Copilco El Bajo                                  ","04340","","",-99.18674,19.34122,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2159","2025-01-27 09:22:26-06"
8543,"Centro de Consulta Catalejo de la Historia","1999-01-01","Secretaría de Cultura/INAH",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Gral. Anaya s/n esq. Calle 20 de Agosto","Col. San Diego Churubusco","04120","","",-99.14875,19.35487,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8543","2025-02-06 13:16:31-06"
8539,"Biblioteca de la Escuela Nacional de Conservación, Restauración y Museografía","1970-01-01","Secretaría de Cultura/INAH",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Gral. Anaya 187","Col. San Diego Churubusco","04120","","",-99.15035,19.35491,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8539","2024-12-05 11:21:56-06"
9006,"Biblioteca Especializada en la Música del CENIDIM  (uso interno)","1000-01-01","Secretaria de Cultura/INBAL",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Río Churubusco 79","Col. Country Club","04220","","",-99.1417,19.35658,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=9006","2025-06-10 14:37:54-06"
1919,"Biblioteca. Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas IIMAS","1973-01-01","UNAM",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Escolar 3000","Col. Cd Universitaria                                       ","04510","","",-99.18059,19.3303,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1919","2022-11-24 03:28:53-06"
1698,"Biblioteca Carlos Monsiváis del Centro de Educación Artística (CEDART) Diego Rivera","1990-03-01","Secretaría de Cultura/INBAL",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Cerro de La Estrella 120                                    ","Col. Campestre Churubusco                                    ","04200","","",-99.13409,19.35026,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1698","2025-02-05 17:49:35-06"
1873,"Biblioteca Jesús Romo Armería                                                    ","1941-01-01","UNAM                          ",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Circuito Exterior s/n                       ","Cd.Universitaria","04510","","",-99.17858,19.32721,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1873","2021-03-17 03:40:34-06"
1894,"Biblioteca Cuicamatini                       ","1979-08-01","UNAM",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Xicoténcatl 126                                             ","Col. Del Carmen                                        ","04100  ","","",-99.15394,19.35366,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1894","2025-06-18 12:00:31-06"
1866,"Biblioteca Dr. Rubén Bonifaz Nuño                      ","1988-01-01","UNAM/Instituto de Investigaciones Filológicas",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Circuito Mtro. Mario de la Cueva","Cd. Universitaria                                    ","     04510","","",-99.18089,19.3146,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1866","2021-03-10 04:28:59-06"
8180,"Biblioteca. Instituto de Ciencias Aplicadas y Tecnología ","1971-01-01","UNAM",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Circuito Exterior","Cd.  Universitaria","04510","","",-99.18598,19.32206,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8180","2021-03-17 03:38:44-06"
1903,"Biblioteca de la Escuela Nacional de Pintura, Escultura y Grabado La Esmeralda","1943-01-01","Secretaría de Cultura/INBAL",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Centro Nacional de las Artes. Av. Río Churubusco 79 esq. Calz. Tlalpan","Col. Country Club                                    ","04210","","",-99.13911,19.35552,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1903","2025-02-06 17:43:40-06"
8745,"Biblioteca de la Escuela Superior de Comercio y Administración (ESCA), Unidad Tepepan","1000-01-01","IPN",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Periférico Sur 4863","Col. Ampl. Tepepan","16020","","",-99.20396,19.30597,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8745","2018-11-20 08:36:29-06"
1891,"Biblioteca Enrique González Aparicio","1937-01-01","UNAM/Facultad de Economía",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Circuito Escolar s/n                           ","Cd. Universitaria","04510","","",-99.18373,19.33491,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1891","2021-03-10 04:34:47-06"
4751,"Biblioteca de la Facultad de Arquitectura    5 de Mayo                                   ","1974-01-01","Universidad Autónoma Benito Juárez",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Av. Universidad s/n"," Ex-Hacienda 5 Señores","68120","","",-99.18675,19.3311,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=4751","2020-02-05 05:01:35-06"
1928,"Biblioteca Dra. Graciela Rodríguez Ortega         ","1973-01-01","UNAM/Facultad de Psicología",9,"Ciudad de México",3,"Coyoacán",1,"Coyoacán","Circuito Escolar                   ","Cd. Universitaria                    ","04510","","",-99.18872,19.33557,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1928","2021-03-10 04:30:58-06"
8611,"Biblioteca  Miguel León Portilla","2014-05-29","Universidad Autónoma Metropolitana",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Av. Vasco de Quiroga 4871","Col. Santa Fe","05348","","",-99.28307,19.35198,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8611","2021-03-09 05:39:23-06"
1846,"Biblioteca Antonio Carrillo Flores                            ","1955-01-01","INAP",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Carr. Libre Mexico-toluca 2151, Km 14.5          ","Col. Bosques","05110","","",-99.25026,19.38463,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1846","2021-03-09 05:40:19-06"
8195,"Biblioteca Dr. Miguel León Portilla","2014-01-01","UAM",9,"Ciudad de México",4,"Cuajimalpa de Morelos",1,"Cuajimalpa de Morelos","Av. Vasco de Quiroga 4871","Col. Santa Fe","05348","","",-99.28293,19.35167,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8195","2021-03-10 04:26:03-06"
8753,"Biblioteca del Centro Mexicano para la Producción más Limpia (CMP+L)","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Acueducto s/n","Barrio La Laguna, Col. Ticomán","07340","","",-99.12611,19.51489,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8753","2018-11-23 09:00:15-06"
2087,"Biblioteca del Instituto Mexicano del Petróleo                                             ","1000-01-01","",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Eje Central Lázaro Cárdenas 152                    ","Col. San Bartolo Atepehuacan           ","07730","","",-99.14535,19.48913,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2087","2023-08-08 06:27:24-06"
1913,"Biblioteca Ing. Eduardo Patiño Nava","1967-01-01","ESIME TICOMAN                 ",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Ticomán 600                                         ","           Col. SAn José Ticomán                                  ","07340     ","","",-99.13311,19.50893,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1913","2021-03-17 03:38:07-06"
8731,"Biblioteca de la Escuela Superior de Ingeniería Mecánica y Eléctrica (ESIME), Unidad Zacatenco","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Luis Enrique Erro s/n","Unidad Profesional Adolfo López Mateos","07738","","",-99.13005,19.5101,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8731","2024-11-28 12:35:48-06"
8762,"Biblioteca de la Unidad de Desarrollo Tecnológico, TechnoPoli","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Wilfrido Massieu s/n esq. Luis Enrique Erro, edificio TechnoPoli PB, Unidad Profesional Adolfo López Mateos","Col. Residencial La Escalera","07738","","",-99.14179,19.49862,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8762","2019-02-05 07:46:56-06"
8583,"Biblioteca de la Escuela de Iniciación Artística núm. 3","2003-01-01","Secretaría de Cultura/INBAL",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Huitzilihuitl 30, puerta 4","Col. Santa Isabel Tola","07010","","",-99.11306,19.49818,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8583","2025-01-24 12:45:43-06"
8759,"Biblioteca del Centro de Nanociencias Micro y Nanotecnologías","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","","Col. Zacatenco","07738","","",-99.14143,19.49887,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8759","2018-11-12 08:41:17-06"
8747,"Biblioteca del Centro de Innovación y Desarrollo Tecnológico en Cómputo (CIDETEC)","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Juan de Dios Bátiz s/n casi esq. Miguel Othón de Mendizábal, Unidad Profesional Adolfo López Mateos","","07700","","",-99.13215,19.50811,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8747","2018-11-23 06:43:16-06"
8718,"Biblioteca del Centro de Lenguas Extranjeras (CENLEX), Unidad Zacatenco","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Wilfrido Massieu s/n, Unidad Profesional Adolfo López Mateos","Col. Lindavista","07738","","",-99.13884,19.49704,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8718","2018-11-23 06:06:17-06"
8740,"Biblioteca de la Escuela Superior de Turismo (EST)","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Miguel Bernard 39","Col. La Escalera","07630","","",-99.1409,19.51461,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8740","2018-11-22 08:21:13-06"
8725,"Biblioteca de la Escuela Superior de Cómputo (ESCOM)","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Juan de Dios Bátiz s/n esq. Miguel Othón de Mendizábal, Unidad Profesional Adolfo López Mateos","Col. Lindavista","07738","","",-99.14695,19.50456,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8725","2018-10-29 05:23:25-06"
1949,"Biblioteca de la Universidad ICEL, Campus La Villa","1990-05-25","Universidad  ICEL",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Cantera 16                                      ","Col. Estanzuela                                             ","07060 ","","",-99.11573,19.48898,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1949","2024-02-02 06:27:25-06"
8827,"Centro de Investigación y de Estudios Avanzados (CINVESTAV) Unidad Zacatenco","1000-01-01","Instituto Politécnico Nacional",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Instituto Politécnico Nacional 2508","San Pedro Zacatenco","07360","","",-99.13087,19.50902,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8827","2020-04-20 06:51:27-05"
8717,"Biblioteca de la Coordinación General de Formación e Innovación Educativa (CGFIE)","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Wilfrido Massieu s/n esq. Luis Enrique Erro, Edif. Adolfo Ruiz Cortines, Unidad Profesional Adolfo López Mateos","Col. Zacatenco","07738","","",-99.14024,19.50102,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8717","2022-12-09 05:17:39-06"
8716,"Biblioteca Nacional de Ciencia y Tecnología (BNCT) Ing. Víctor Bravo Ahuja","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","AvInstituto Politécnico Nacional s/n casi esq. Av. Wilfrido Massieu, Unidad Profesional Adolfo López Mateos","Col. Zacatenco","07738","","",-99.13364,19.49617,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8716","2025-04-01 12:52:23-06"
8722,"Biblioteca de la Escuela Nacional de Ciencias Biológicas (ENCB), Unidad Zacatenco","1941-09-13","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Wilfrido Massieu esq. Calz. Miguel Stampa s/n, Unidad Profesional Adolfo López Mateos","Col. Zacatenco","07738","","",-99.14649,19.50522,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8722","2022-10-10 07:19:25-05"
8736,"Biblioteca de la Unidad Profesional Interdisciplinaria en Ingeniería y Tecnologías Avanzadas (UPIITA)","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Instituto Politécnico Nacional 2580","Barrio La Laguna Ticomán","07340","","",-99.12589,19.51127,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8736","2018-11-20 05:37:46-06"
8182,"Biblioteca Mtra. Ma. Aurora González Márquez","1960-01-01","Particular",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Carlota 68","Col. Guadalupe Tepeyac","07840","","",-99.1225,19.46687,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8182","2021-03-26 06:26:12-06"
8733,"Biblioteca de la Escuela Superior de Ingeniería y Arquitectura (ESIA), Unidad Ticomán","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Ticomán 600","Col. San José Ticomán","07340","","",-99.13184,19.50748,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8733","2018-11-16 06:35:32-06"
8719,"Biblioteca de la Unidad Politécnica de Gestión con Perspectiva de Género (UPGPG)","2012-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Instituto Politécnico Nacional casi esq. Av. Wilfrido Massieu s/n, primer piso, Unidad Profesional Adolfo López Mateos","Col. Zacatenco","07738","","",-99.13369,19.49581,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8719","2025-06-04 17:05:47-06"
8732,"Biblioteca de la Escuela Superior de Ingeniería Textil (ESIT)","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Instituto Politécnico Nacional s/n, edif. 8, Unidad Profesional Adolfo López Mateos","Col. Lindavista","07300","","",-99.13288,19.50087,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8732","2024-06-18 12:26:23-06"
8183,"Biblioteca Francisco Orozco Muñoz","1000-01-01","",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Calz. Ticomán 645","Col. Santa María Ticomán","07330","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8183","2021-03-17 03:33:48-06"
8727,"Biblioteca de la Escuela Superior de Física y Matemáticas (ESFM)","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Instituto Politécnico Nacional s/n edif. 9, Unidad Profesional Adolfo López Mateos","Col. San Pedro Zacatenco","07738","","",-99.13326,19.50256,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8727","2018-11-20 05:57:34-06"
2010,"Biblioteca del Colegio Amauta                                                   ","1000-01-01","Particular",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Ricarte 32                                             ","Col. Aragón la Villa                                            ","07020","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2010","2021-03-19 07:38:57-06"
8724,"Biblioteca de la Escuela Nacional de Medicina y Homeopatía (ENMH)","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Guillermo Massieu Helguera 239","Fracc. La Escalera, Col. Ticomán","07320","","",-99.13808,19.51271,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8724","2018-11-16 06:36:44-06"
8734,"Biblioteca de la Unidad Profesional Interdisciplinaria de Biotecnología (UPIBI)","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Acueducto s/n","Barrio La Laguna Ticomán","07340","","",-99.12824,19.51379,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8734","2018-11-20 06:16:27-06"
8737,"Biblioteca Ing. Hilario Ariza Dávila (ESIQIE)","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Instituto Politécnico Nacional s/n edificios 6, 7 y 8, Unidad Profesional Adolfo López Mateos","Col. Lindavista","07300","","",-99.13334,19.50211,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8737","2018-11-22 06:12:01-06"
8739,"Biblioteca de la Escuela Superior de Ingeniería y Arquitectura (ESIA), Unidad Zacatenco","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Juan de Dios Bátiz s/n, Unidad Profesional Adolfo López Mateos","Col. Zacatenco","07738","","",-99.14016,19.50689,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8739","2018-11-22 07:55:16-06"
8750,"Biblioteca del Centro de Investigación en Computación (CIC)","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Juan de Dios Bátiz s/n casi esq. Miguel Othón de Mendizábal, Unidad Profesional Adolfo López Mateos","Col. Nueva Industrial Vallejo","07738","","",-99.14761,19.50313,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8750","2018-11-23 06:11:54-06"
8730,"Biblioteca de la Escuela Superior de Ingeniería Mecánica y Eléctrica (ESIME), Unidad Ticomán","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","","Col. La Purísima Ticomán","07340","","",-99.13005,19.5101,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8730","2022-11-23 04:05:47-06"
8761,"Biblioteca del Centro Interdisciplinario de Investigación y Estudios Sobre Medio Ambiente y Desarrollo (CIIEMAD)","1000-01-01","IPN",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Calle 30 de Junio de 1520 s/n","Barrio La Laguna Ticomán","07340","","",-99.12876,19.51448,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8761","2018-11-16 06:52:39-06"
8858,"Libropuerto","1000-01-01","Instituto Politécnico Nacional",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Luis Enrique Erro s/n, Unidad Profesional Adolfo López Mateos","Col. Zacatenco","07738","","",-99.13748,19.50031,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8858","2020-10-13 06:53:34-05"
1954,"Biblioteca Dr. Sergio García Ramírez","1992-09-10","SEP                           ",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Calz. de los Misterios 534                                ","Col. Industrial                         ","07800 ","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1954","2021-08-16 08:36:59-05"
8844,"Biblioteca de la Fábrica de Artes y Oficios Indios Verdes","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",5,"Gustavo A. Madero",1,"Gustavo A. Madero","Av. Huitzilihuitl  51","Col. Santa Isabel Tola","07010","","",-99.11156,19.50323,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8844","2024-05-20 13:48:56-06"
2032,"Biblioteca de la Universidad Insurgentes, Plantel Tlalpan                        ","1000-01-01","Particular",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Calz. de Tlalpan 390                                      ","Col. Viaducto Piedad                                         ","08200","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2032","2020-12-22 15:24:11-06"
8735,"Biblioteca de la Unidad Profesional Interdisciplinaria de Ingeniería y Ciencias Sociales y Administrativas (UPIICSA)","1000-01-01","IPN",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Av. Té 950 esq. Resina","Col. Granjas","08400","","",-99.09116,19.396,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8735","2018-11-16 07:13:24-06"
2031,"Biblioteca del Colegio Partenón                                                 ","1000-01-01","Particular",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Playa Manzanillo  349                     ","Col. Reforma Iztaccihuatl                                            ","08810     ","","",-99.1278,19.38553,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2031","2024-04-03 11:17:13-06"
1761,"Biblioteca Campus 1 ","1976-01-01","UNAM                          ",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. J.C. Bonilla núm. 66                  ","Col. Ejército de Oriente                                         ","09230     ","","",-99.03725,19.38347,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1761","2021-03-09 05:42:14-06"
1844,"Biblioteca  Campus II                    ","1976-01-19","UNAM",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Batalla 5 de Mayo s/n esq. Fuerte de Loreto                         ","Col. Ejército de Oriente       ","09230","","",-99.0342,19.37162,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1844","2021-03-09 05:30:52-06"
1947,"Biblioteca del Instituto ICEL, Plantel Ermita                                    ","1000-01-01","Particular",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Ermita Iztapalapa 1907                             ","Col. Los Ángeles                                             ","09710    ","","",-99.07197,19.34904,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1947","2023-08-11 06:43:19-06"
1977," Biblioteca  Campus 1                                                ","1000-01-01","UNAM",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Guelatao 66","     Col. Ejército de Oriente           ","     09230","","",-99.03781,19.38342,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1977","2021-03-09 05:29:16-06"
8542,"Biblioteca del Ex Convento de Culhuacán","1000-01-01","Secretaría de Cultura/INAH",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Morelos 10","Col. Culhuacán","09800","","",-99.10756,19.33997,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8542","2025-02-13 18:37:23-06"
8185,"Biblioteca Unidad Iztapalapa","1000-01-01","UAM                           ",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. San Rafael Atlixco núm.186","Col. Vicentina","09340","","",-99.07336,19.36166,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8185","2021-03-10 05:21:33-06"
8188,"Biblioteca de la Universidad Insurgentes, Plantel Iztapalapa","1000-01-01","Particular",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calz. Ermita Iztapalapa 4018 esq. Eje 5 Sur","Col. Paraje Zacatepec","09500","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8188","2021-03-01 06:51:41-06"
8186,"Biblioteca de la Universidad ICEL, Campus Zaragoza","1000-01-01","",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Texcoco 1532","Col. Santa Martha Acatitla","09510","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8186","2021-03-24 07:25:45-06"
2157,"Biblioteca Miguel Othon de Mendizabal                                           ","1000-01-01","Secretaría de Cultura/INAH",9,"Ciudad de México",8,"La Magdalena Contreras",1,"La Magdalena Contreras","Av. San Jerónimo 880                                  ","Col. San Jerónimo Lídice                               ","10200  ","","",-99.21706,19.32821,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2157","2025-05-23 14:52:48-06"
8194,"Biblioteca Especializada CIESS","1000-01-01","Instituciones de Educación Superior (IES).",9,"Ciudad de México",8,"La Magdalena Contreras",1,"La Magdalena Contreras","San Ramón s/n esq. Av. San Jerónimo y Río Chico","Col. San Jerónimo Lídice","10100","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8194","2021-03-29 07:20:17-06"
8720,"Biblioteca del CICS, unidad Milpa Alta","1000-01-01","IPN",9,"Ciudad de México",9,"Milpa Alta",1,"Villa Milpa Alta","Ex-Hacienda del Mayorazgo Km. 39.5, Carr. Xochimilco–Oaxtepec, Apartado Postal 5","","12000","","",-99.02333,19.19125,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8720","2023-09-20 06:34:42-06"
8703,"Biblioteca del Centro de Estudios de Historia de México Carso","1000-01-01","",9,"Ciudad de México",10,"Álvaro Obregón",0,"Total del Municipio","Plaza Federico Gamboa 1","Col. Chimalistac","01070","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8703","2018-07-11 13:19:51-05"
9009,"Centro de Documentación del Museo Casa Estudio Diego Rivera y Frida Kahlo","1986-12-16","Secretaria de Cultura/INBAL",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Diego Rivera s/n, esquina avenida Altavista","Col. San Ángel INN","01060","","",-99.19528,19.39081,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=9009","2025-05-29 09:07:15-06"
2063,"Biblioteca del Instituto Tecnológico de la Construcción                         ","1983-01-01","Particular",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Romulo O Fárril 480                                         ","Col. Olivar de los Padres     ","01780","","",-99.21217,19.33778,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=2063","2023-10-27 07:01:31-06"
8700,"Biblioteca Pública Fuerza México","2018-02-19","Comisión Nacional de Seguridad",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Av. Constituyentes 947","Col. Belén de las Flores","01110","","",-99.219,19.39658,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8700","2018-02-22 11:59:54-06"
8192,"Biblioteca del Centro de Estudios en Ciencias de la Comunicación, Campus Pedregal","1981-01-01","Particular",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Valle 12","Col. Jardines del Pedregal","01900","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8192","2020-10-27 12:38:53-06"
1753,"Biblioteca Raúl Baillères Jr.","1946-03-29","Instituto Tecnológico Autónomo de México (ITAM)",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Río Hondo 1                                             ","Col. Progreso Tizapán                                           ","01080","","",-99.19973,19.34438,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1753","2024-05-22 07:25:31-06"
1960,"Biblioteca del Centro de Ciencias para La Familia, LOMA                         ","1000-01-01","Particular",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Amargura 74                                                 ","Col. San Ángel              ","     ","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=1960","2020-11-26 16:57:04-06"
